# time=2019-03-06T12:45:00Z
lat,lon,pressure,ff,dd
49.266769,-17.094528,87100.0,29.98,301
49.937748,-22.184864,87000.0,17.71,273
50.8354,-22.096788,83400.0,14.15,271
49.440231,-21.671322,87100.0,19.11,277
49.15435,-21.367933,86000.0,19.77,277
48.461376,-16.299297,85700.0,32.95,306
47.453468,-14.576541,84700.0,34.28,316
47.528942,-19.688894,83700.0,21.28,275
47.294289,-17.064421,83300.0,25.7,299
46.590107,-17.685909,83500.0,26.75,297
46.844654,-17.917452,82900.0,25.31,294
46.087559,-17.866482,82700.0,25.59,296
46.328518,-18.002357,82400.0,25.69,297
45.774845,-17.263237,82300.0,26.63,300
44.580486,-12.436848,80700.0,41.94,326
44.796383,-17.291872,84600.0,28.51,306
41.613548,-16.677042,88900.0,31.01,306
40.877289,-15.177274,82700.0,34.29,315
40.931995,-15.061186,83400.0,35.14,315
39.278725,-13.761289,80300.0,33.12,311
39.2654,-13.676622,80400.0,34.29,310
39.201527,-11.009109,79000.0,37.34,290
39.188293,-11.40247,81100.0,36.95,302
39.00312,-10.135921,79000.0,35.86,289
38.696434,-10.982132,79800.0,34.99,301
38.338997,-12.459369,87000.0,31.69,307
37.233196,-11.701518,80700.0,28.31,307
37.06234,-11.148335,82000.0,28.47,306
37.194698,-18.480278,80400.0,26.91,315
34.371994,-25.148466,76000.0,13.31,315
33.771839,-12.06152,75300.0,19.66,301
34.161972,-24.095108,75300.0,16.66,338
33.736237,-8.184323,72000.0,27.68,254
33.036991,-25.47982,80700.0,8.46,335
32.936592,-24.641228,77000.0,10.73,335
32.959709,-26.623447,81800.0,10.3,335
33.174671,-24.759323,76100.0,12.26,331
33.297638,-24.647356,80300.0,11.73,334
32.360325,-18.976345,81200.0,17.46,346
32.996147,-25.449497,80200.0,9.41,336
31.696388,-18.759361,77000.0,17.59,349
32.991871,25.689365,82700.0,14.47,272
32.913246,28.464193,77300.0,11.79,261
32.834141,26.919531,77500.0,12.08,262
31.91967,-25.978672,67800.0,12.35,3
31.616842,-25.519636,67700.0,12.46,4
32.658592,25.876881,82500.0,13.3,266
32.775291,26.885994,77600.0,11.42,266
31.128536,-13.198988,79600.0,15.55,318
31.357338,-26.594187,75100.0,15.05,9
31.015722,-10.572083,83000.0,12.55,260
31.507502,-31.556198,84900.0,9.71,26
31.308733,-31.245113,84900.0,9.9,25
30.475645,-25.715324,70400.0,13.96,16
31.357327,-31.619011,84900.0,9.97,27
31.433716,-31.581596,84900.0,9.75,28
31.031469,-30.840015,84600.0,10.49,23
30.977486,-29.990793,83500.0,11.47,20
30.922148,-30.504871,84200.0,11.35,19
30.760277,-29.808903,83800.0,11.25,25
30.969154,-32.107216,84300.0,10.22,32
31.137135,-32.108753,84200.0,10.11,28
30.775225,-30.795502,84800.0,10.11,31
30.5916,-30.841448,85000.0,10.44,39
30.627392,-30.751574,84700.0,10.76,38
30.679594,-30.66264,84300.0,10.95,32
30.726067,-32.062321,84500.0,9.64,49
30.540211,-30.935328,85100.0,10.69,45
30.589237,-31.891531,84500.0,10.21,48
29.849953,-26.001804,67000.0,12.54,25
29.791861,-27.086332,69100.0,12.08,30
29.621239,-26.03533,67100.0,12.6,23
29.62615,-19.966764,83600.0,15.06,7
30.393734,-31.731731,84600.0,11.06,53
30.168352,-30.922352,85100.0,11.43,49
30.315559,-30.868917,85200.0,11.6,47
29.858875,-28.873098,84600.0,12.08,37
30.321465,-32.664864,84400.0,11.04,61
29.788822,-30.460213,85300.0,11.17,45
29.79698,-32.51609,85300.0,11.8,61
29.445789,-29.90696,85200.0,11.44,50
29.516443,-30.521442,85400.0,11.48,51
29.35751,-29.337204,83900.0,11.94,48
29.35672,-32.51955,85700.0,13.36,56
29.215195,-30.786812,84900.0,13.48,44
29.185368,-31.851011,84800.0,13.22,54
29.050798,-30.457634,85100.0,13.48,47
29.394024,-32.501842,85700.0,13.06,58
28.89031,-30.24114,84700.0,13.39,53
28.639666,-27.360867,69900.0,17.46,41
28.796997,-27.45689,69600.0,15.3,41
28.405653,-25.723978,70300.0,17.39,30
28.311892,-21.024717,80100.0,15.84,18
28.855549,-31.960157,85600.0,13.37,55
28.754028,-30.706594,84300.0,14.0,51
28.695999,-30.311775,83600.0,13.74,48
28.614138,-29.931747,77900.0,14.23,47
28.910494,-33.453629,85300.0,14.09,58
28.783182,-32.161419,85400.0,13.79,55
28.670607,-31.784349,84900.0,13.77,53
28.866489,-33.350765,85200.0,14.17,60
28.92259,-33.293388,85500.0,14.15,63
29.071857,-32.206497,85600.0,13.56,59
28.445395,-31.329966,83600.0,14.07,51
28.238926,-30.751556,78800.0,13.88,49
28.377964,-30.009068,70200.0,14.06,43
28.459766,-31.528711,84000.0,14.59,54
28.175959,-30.452871,73400.0,13.73,42
28.184126,-30.332767,69800.0,13.71,43
28.289003,-29.87138,69100.0,14.55,45
28.469299,-32.627605,84900.0,14.13,59
28.334372,-31.255705,81300.0,14.71,54
28.131914,-30.305651,68900.0,13.67,43
28.339823,-28.322752,69200.0,16.9,40
28.229097,-31.332079,81100.0,14.95,56
28.092333,-30.405302,68800.0,14.06,43
28.175905,-30.211466,68700.0,13.83,40
28.082888,-30.344366,68300.0,13.84,42
28.038872,-27.750885,68900.0,17.69,40
28.229931,-32.750008,84800.0,14.57,53
27.770479,-29.000904,68900.0,17.19,45
28.33996,-34.020504,85500.0,14.69,59
28.416313,-32.977001,84800.0,14.44,53
28.478418,-32.987144,84800.0,14.23,57
28.064791,-32.436707,83300.0,15.1,55
27.670687,-30.597467,67900.0,13.96,47
27.915924,-32.172604,80800.0,14.97,59
27.430473,-30.110369,68000.0,14.67,48
26.949707,-14.039742,84700.0,15.83,344
27.644474,-33.66127,85400.0,15.45,66
27.62549,-33.316017,85500.0,15.25,65
27.725065,-33.014801,85500.0,15.71,64
27.822628,-31.769476,77000.0,14.98,59
27.635132,-31.072706,68400.0,15.29,56
27.572575,-30.886574,67800.0,15.22,55
27.453239,-30.226278,67800.0,14.58,48
27.554726,-30.616325,67800.0,14.76,50
27.224329,-29.675419,68300.0,14.38,48
27.670527,-32.845875,85200.0,15.77,65
27.730392,-31.684895,74900.0,15.14,59
27.773823,-31.478868,69400.0,15.2,58
27.762241,-31.286221,69500.0,15.23,55
27.742363,-31.338867,68800.0,15.35,58
27.433689,-30.214352,67800.0,14.8,51
27.392071,-29.876143,68300.0,14.65,50
27.433126,-33.77562,85300.0,16.41,71
27.51713,-31.148449,68400.0,15.26,60
27.60993,-31.027386,68200.0,15.2,58
27.368162,-33.665215,85300.0,16.49,72
27.371624,-33.492905,85200.0,15.81,69
27.418119,-33.608299,85400.0,16.09,70
27.280323,-31.710611,69600.0,15.43,62
27.291349,-30.477764,67900.0,15.06,56
27.03256,-29.833517,68300.0,15.04,52
27.29628,-33.891628,85300.0,15.5,73
27.240854,-33.703545,85500.0,16.03,72
27.147738,-33.297997,81300.0,16.12,71
27.348679,-30.576836,67800.0,14.78,56
26.657761,-28.651251,68600.0,14.63,48
26.758083,-34.083054,85300.0,17.21,72
27.039085,-30.215618,68300.0,15.08,53
25.955864,-25.854853,70300.0,14.92,46
25.875813,-25.54863,69900.0,15.25,46
26.923792,-33.142639,79100.0,16.34,66
25.836594,-26.577835,69700.0,14.78,53
26.365788,-34.072491,85600.0,15.21,79
26.169003,-31.436012,76300.0,17.01,69
26.018026,-33.679119,85200.0,15.76,83
25.696993,-25.798349,70500.0,14.48,41
25.703489,-26.092794,69600.0,17.06,49
25.891987,-26.873766,69200.0,14.91,53
25.803642,-25.498926,70100.0,14.86,45
25.882496,-33.566154,85700.0,16.47,75
25.804403,-33.296314,84800.0,16.33,70
25.947454,-27.96069,68700.0,14.95,62
25.953514,-31.169891,80600.0,15.72,70
25.878126,-33.540863,85500.0,16.42,69
25.862349,-33.457378,85600.0,15.86,68
25.950829,-31.199104,83800.0,15.51,64
25.807381,-33.251755,84500.0,16.27,65
25.734835,-32.914913,81900.0,16.77,67
25.932766,-33.691025,85500.0,15.68,70
54.678318,-19.643621,82300.0,18.72,333
54.646507,-13.162701,74600.0,22.22,323
51.076298,-11.75705,71900.0,31.24,319
50.910889,-19.645233,88500.0,20.57,301
50.738274,-20.190554,82000.0,16.17,284
50.515606,-21.969614,86100.0,15.64,270
49.96331,-21.592436,86000.0,18.01,273
48.654232,27.118853,76500.0,25.0,318
48.495766,-16.867325,85200.0,31.91,303
47.268906,-18.011011,80400.0,24.06,289
47.375168,-17.600786,80500.0,24.26,293
46.660835,-17.526415,84100.0,25.18,298
45.56958,-16.867247,82400.0,26.61,301
44.473167,-12.521799,82100.0,48.82,324
42.663937,-16.832014,86900.0,32.37,309
42.107349,-15.481817,79300.0,34.57,311
40.442497,-15.948485,88200.0,31.25,312
39.641319,-14.494148,81600.0,33.21,312
37.554646,-19.482723,73300.0,28.61,314
37.046516,-18.091818,80700.0,27.51,316
37.062405,-17.366302,82800.0,28.3,316
33.722424,-14.419321,76400.0,21.44,318
34.165379,-25.621563,80800.0,14.82,318
33.55402,-18.563639,73800.0,19.58,337
34.164921,-22.620049,81100.0,18.25,338
34.080605,-24.519299,78800.0,15.08,338
33.464886,-24.748808,77500.0,13.18,330
32.683903,-21.785353,81100.0,15.19,344
34.506382,28.564642,77500.0,13.96,257
34.539631,29.512007,79600.0,14.25,242
34.576225,29.651257,80400.0,14.9,261
32.822754,-24.100266,80200.0,11.0,338
33.417484,-30.62026,83900.0,7.74,333
32.024178,-18.944101,78200.0,17.68,348
33.114635,29.427237,86100.0,10.88,260
33.222973,29.491095,91700.0,12.13,254
33.915371,38.672943,71600.0,9.68,302
31.593477,-18.61285,76100.0,17.46,349
32.921318,28.464081,77800.0,12.01,259
32.912853,28.463949,77200.0,11.76,262
33.044384,29.435221,91500.0,12.04,257
32.819302,27.013781,77200.0,11.97,259
31.359123,-23.919357,68000.0,14.73,8
30.932657,-15.250151,80300.0,14.45,326
30.772747,-13.913153,81500.0,17.29,327
31.047161,-13.276259,78700.0,15.62,318
30.850933,-20.964163,73300.0,16.69,354
30.820671,-20.769085,73700.0,17.53,354
31.018665,-26.296402,72800.0,14.69,9
30.810631,-26.643858,69400.0,14.55,13
30.752489,-26.436977,70200.0,14.5,15
30.711325,-23.779835,69400.0,14.89,7
30.69659,-23.712543,69600.0,14.72,6
31.218302,-30.863958,84200.0,10.59,24
31.289145,-32.10648,84200.0,10.11,25
31.338537,-31.481556,84900.0,10.27,27
31.124752,-32.422504,84100.0,9.71,33
31.221487,-31.69664,84800.0,10.11,30
30.774841,-30.103931,83800.0,11.19,23
30.672915,-29.569859,84200.0,11.49,23
30.411966,-25.923359,69500.0,12.14,20
30.997837,-32.321735,84100.0,9.6,37
30.957153,-31.917006,84300.0,10.3,32
30.857384,-31.60433,84800.0,10.36,34
30.550394,-28.963089,84200.0,11.72,24
30.136997,-24.42585,67700.0,14.72,19
30.021482,-23.773003,68200.0,14.59,21
30.720467,-31.952738,84600.0,9.84,43
30.269657,-25.306683,69000.0,13.52,23
30.797791,-32.601776,84300.0,9.74,51
30.661509,-32.164845,84300.0,9.87,51
30.497051,-31.704365,84700.0,10.5,48
29.849102,-23.73382,69200.0,15.38,18
30.583288,-32.29847,84300.0,10.25,54
30.513519,-32.005585,84400.0,10.48,55
30.492058,-29.705715,84600.0,11.5,36
30.123453,-28.991941,84500.0,11.46,36
29.66732,-26.912184,69600.0,11.96,24
30.112295,-29.297312,84600.0,11.57,37
29.352448,-17.779774,85900.0,13.02,357
30.103428,-32.587063,84800.0,11.6,56
29.954391,-32.748882,85500.0,11.54,59
29.86224,-30.735102,85200.0,11.54,45
29.708385,-32.421825,85000.0,12.0,62
29.485786,-30.076891,85400.0,11.5,52
29.378229,-29.525099,84400.0,11.8,49
29.231836,-27.656837,69100.0,13.52,44
28.859442,-15.563832,83800.0,14.96,328
29.392509,-30.213491,85400.0,11.59,54
29.350098,-29.810366,84800.0,12.05,52
29.364588,-27.101473,71800.0,11.64,47
28.662449,-24.554308,70700.0,12.2,26
28.697823,-24.44878,70300.0,12.51,22
28.804161,-20.969467,81400.0,15.81,14
29.354975,-32.335461,85400.0,12.94,55
29.432989,-31.613625,84700.0,13.14,52
28.917299,-27.995897,69400.0,14.08,43
29.283504,-33.486843,86000.0,13.55,59
28.836481,-27.95647,69100.0,14.16,42
28.788229,-31.68129,85300.0,13.53,55
28.917938,-30.788063,84700.0,13.71,51
28.515436,-26.236542,69900.0,17.01,36
28.31432,-20.823795,80900.0,16.29,17
28.663708,-31.502617,85300.0,13.3,53
28.692924,-30.920002,84200.0,13.78,52
28.233334,-22.622337,71400.0,16.72,26
28.257023,-22.400204,71000.0,16.6,24
28.308184,-19.760454,84100.0,17.97,10
28.905657,-32.650639,85200.0,13.76,61
28.540916,-30.491961,77500.0,14.41,45
28.172831,-20.960062,80900.0,16.6,17
28.260674,-30.31142,71900.0,13.59,43
28.32391,-28.427155,68700.0,17.31,40
28.090773,-21.710361,82300.0,17.12,22
27.902542,-27.470911,68400.0,17.58,41
27.888779,-27.067434,68400.0,17.43,38
28.137081,-30.835852,74000.0,14.63,49
28.094851,-32.406429,83500.0,14.89,54
28.025757,-30.819513,69500.0,14.56,49
27.533001,-25.282059,68800.0,17.63,42
27.258255,-20.569033,83600.0,17.61,23
27.424507,-20.464163,84900.0,17.98,21
28.251534,-32.964745,85200.0,14.6,54
27.91255,-31.819056,77800.0,15.0,54
27.8661,-31.661959,75100.0,14.95,55
27.878895,-31.470295,72500.0,15.17,55
27.889952,-31.318029,72900.0,15.21,56
27.885166,-31.269648,73600.0,15.1,55
27.739653,-30.745346,68100.0,14.71,50
27.781059,-30.295259,68000.0,13.65,43
27.809969,-30.124689,68400.0,12.51,51
27.799511,-29.891272,68800.0,14.53,40
27.651106,-29.629503,68800.0,14.94,41
28.099697,-32.676968,85000.0,14.99,57
27.830605,-31.715761,77800.0,15.01,55
27.824518,-31.630552,74600.0,14.94,55
27.840981,-31.457117,71300.0,15.16,55
27.647045,-30.30356,67900.0,14.11,48
27.612022,-28.888695,68600.0,14.85,41
27.532751,-28.608326,69400.0,15.06,42
26.867739,-21.420937,80100.0,16.13,28
28.205997,-33.933479,85600.0,15.23,61
27.671394,-30.939617,67900.0,15.19,55
27.615494,-30.804625,67800.0,15.27,55
27.482494,-30.355846,67800.0,14.28,47
27.33239,-29.703112,68600.0,14.56,47
27.348259,-29.578018,68500.0,14.35,46
27.474428,-29.262247,68500.0,14.16,43
27.329515,-28.643295,68500.0,14.99,47
27.852509,-32.618481,84700.0,15.5,63
27.298761,-29.86128,68300.0,14.58,49
27.085878,-29.364326,68500.0,14.58,48
27.08123,-29.187761,68400.0,14.12,46
27.300795,-28.521183,69200.0,14.97,45
27.051466,-20.075777,84800.0,18.71,22
27.68837,-32.237091,78800.0,15.44,63
27.748158,-31.881453,73900.0,15.25,60
27.638704,-31.249067,68500.0,15.37,59
27.479681,-30.757271,67800.0,14.96,56
27.463854,-30.503336,67800.0,14.83,53
27.002399,-26.377884,70500.0,14.95,42
27.456919,-33.732136,85400.0,16.33,71
27.478598,-33.587467,85400.0,15.73,69
27.449394,-33.515068,85400.0,15.55,68
27.462286,-33.334381,85600.0,15.93,68
27.468679,-33.109009,85600.0,16.36,69
27.324999,-32.187366,76000.0,15.6,65
27.498915,-31.80328,71000.0,15.3,61
27.609562,-31.610363,70600.0,15.36,60
27.495007,-30.978487,68200.0,15.21,59
27.235184,-30.232876,67900.0,14.78,54
27.380781,-31.60803,69300.0,15.51,61
27.412485,-31.369535,69200.0,15.61,61
27.057278,-30.178482,67800.0,14.83,55
27.324463,-33.786709,85200.0,16.02,71
27.313784,-33.727871,85100.0,16.24,71
27.265518,-33.440037,83300.0,16.04,69
27.187281,-33.259674,81800.0,15.76,68
27.138216,-31.691877,69700.0,15.22,60
27.168499,-31.615795,69500.0,15.46,61
26.435442,-21.447903,79300.0,17.55,28
27.188198,-33.397163,82400.0,16.3,72
26.977856,-31.924477,71400.0,15.52,62
26.953302,-30.182674,68900.0,15.17,49
27.089367,-33.267761,81600.0,16.22,67
26.896366,-31.636417,70900.0,15.8,58
26.402641,-27.329336,71500.0,14.65,49
26.880659,-31.752079,70900.0,15.73,60
26.784666,-31.638083,70800.0,15.62,58
26.762449,-31.569279,70900.0,16.07,58
26.029165,-25.797783,69900.0,15.4,46
26.036619,-25.60364,69700.0,15.79,45
26.022823,-22.647503,81000.0,17.81,32
25.901585,-22.078417,82600.0,17.09,33
26.842731,-33.827717,85400.0,16.85,70
26.881451,-33.601276,85400.0,16.58,69
26.917873,-33.424149,83800.0,16.57,69
26.841026,-33.122803,80500.0,16.36,67
26.624649,-31.677715,71300.0,16.34,63
25.945723,-26.371063,70300.0,15.01,54
25.899433,-25.393715,69600.0,15.79,48
26.026649,-20.984951,82600.0,16.21,29
26.585524,-33.974087,85400.0,17.46,76
26.599922,-33.878506,85500.0,17.48,76
26.671602,-33.683342,85600.0,16.87,75
26.639668,-33.245026,81700.0,16.9,72
26.30018,-31.015341,71600.0,16.5,61
25.774302,-25.606915,69800.0,15.01,45
26.399111,-33.853428,85600.0,15.55,80
26.46011,-33.249413,84200.0,17.29,79
26.467546,-33.003563,82200.0,16.42,77
25.860199,-20.175072,81700.0,16.62,26
26.318819,-34.134254,85200.0,15.26,80
26.276897,-33.961552,85300.0,15.73,82
26.259182,-33.786167,85600.0,15.8,83
26.280617,-33.535946,85500.0,15.21,81
26.254356,-33.257381,85200.0,15.05,79
26.244551,-33.039539,83600.0,17.0,79
26.219839,-34.207092,85100.0,14.96,80
26.108423,-33.916985,85000.0,15.49,81
26.069292,-33.546146,85000.0,15.13,81
26.078899,-33.374813,84800.0,15.23,79
26.160572,-32.553501,80700.0,17.55,74
26.158131,-32.47213,79200.0,16.97,74
26.046558,-31.3486,80700.0,17.19,73
26.195549,-34.213741,85800.0,15.45,80
25.942381,-33.56884,85700.0,15.97,83
25.95451,-33.521229,85700.0,15.43,81
25.930676,-33.419266,85200.0,15.41,80
25.885065,-33.27618,85000.0,17.1,79
25.889359,-32.877712,85300.0,16.81,72
26.038961,-32.675915,84700.0,17.34,72
26.084913,-32.476799,84100.0,17.18,74
26.106007,-32.424137,83300.0,16.92,74
25.847046,-28.461283,72900.0,14.96,63
25.957466,-33.758465,85800.0,16.82,78
25.818134,-33.358009,85400.0,16.24,78
25.794918,-33.257896,85300.0,16.36,76
25.782383,-33.09494,84100.0,16.54,75
25.746851,-32.864548,83500.0,16.72,73
25.774076,-32.72039,82200.0,16.99,70
25.798389,-32.541031,81100.0,17.28,71
25.881289,-32.188438,82400.0,16.35,70
25.944839,-31.983635,82400.0,16.24,71
25.958912,-31.714327,84200.0,16.05,71
26.00671,-31.437206,84300.0,16.11,70
25.589329,-30.200848,79200.0,16.16,66
26.048382,-34.21595,85500.0,16.7,76
25.90251,-33.665596,85700.0,15.91,72
25.775167,-33.133236,83500.0,16.5,70
25.720877,-32.906513,82200.0,16.92,69
25.777843,-31.226162,85300.0,14.28,52
25.654806,-29.80802,77500.0,16.4,57
63.319984,-3.353477,84300.0,11.77,99
59.413979,-14.713223,75100.0,12.62,76
57.412403,-21.202351,85700.0,15.33,359
56.821667,-21.488846,85500.0,14.53,349
56.004143,-21.549742,84000.0,11.79,343
55.85894,-21.104063,82700.0,14.45,344
55.851009,-20.76548,83000.0,15.04,341
55.735939,-20.126427,82500.0,17.11,341
55.577183,-21.376287,82900.0,11.48,337
55.599224,-22.205355,82200.0,8.61,336
55.172832,-20.194677,81000.0,15.22,339
55.131554,-19.871271,82400.0,17.54,338
55.620277,-21.87604,83300.0,11.08,339
54.988518,-20.364876,81100.0,14.46,333
54.935421,-20.145897,81100.0,15.08,335
54.951508,-20.234074,81100.0,14.25,334
55.004005,-19.945976,81300.0,16.66,339
54.682484,-19.948929,81400.0,16.56,331
54.695541,-20.476395,81900.0,17.62,329
54.61187,-20.044697,81200.0,19.74,330
54.555176,-19.790985,82200.0,20.81,328
51.579613,-18.485212,85600.0,23.47,311
51.657486,-18.119837,84100.0,24.4,310
50.4533,-11.551509,71800.0,33.62,318
51.470474,-19.446236,87100.0,19.12,310
51.541473,-19.181295,86600.0,22.3,311
51.161732,-22.147861,82200.0,14.04,275
49.751324,-16.316139,84300.0,32.62,303
50.373898,-20.56851,80900.0,16.18,279
50.567215,28.744156,80900.0,19.43,304
49.354824,-16.811329,85900.0,30.74,302
49.503933,-16.280352,84300.0,35.59,303
50.023003,27.081562,79800.0,19.99,307
50.338734,-21.075605,82200.0,15.31,275
50.543385,-20.973669,81500.0,15.22,277
48.928364,-17.336248,86400.0,29.72,300
48.83783,-16.622982,85900.0,32.32,303
49.271053,-16.431332,87100.0,33.15,303
49.586567,-20.494606,85600.0,19.34,280
50.019913,-20.640392,83400.0,17.72,277
48.919064,-16.343693,85800.0,33.37,304
50.125175,28.301561,76100.0,21.58,304
46.656628,-11.863386,80900.0,40.23,329
46.853889,-16.582951,87600.0,27.48,307
46.249653,-16.134598,84900.0,29.9,315
47.393467,23.870869,73200.0,15.46,315
46.419498,-18.247744,84000.0,25.61,295
45.868832,-16.35137,84300.0,26.29,302
46.188675,-18.273026,85300.0,23.76,293
45.561935,-17.977688,85300.0,24.85,297
45.3563,-17.343937,81800.0,25.96,301
45.431046,-17.656248,82500.0,25.35,299
45.120487,-17.529518,84700.0,26.89,301
43.172749,-11.563428,75500.0,48.55,320
41.29039,-10.553328,65000.0,41.15,307
40.921135,-14.961317,79400.0,35.37,316
40.687866,-14.791592,84200.0,37.31,316
39.690472,-13.006898,83100.0,36.73,308
37.052441,-18.480675,81700.0,26.48,317
36.930996,-17.685452,82000.0,27.33,317
36.340042,-8.992917,76600.0,30.5,294
37.800732,-30.495695,83400.0,26.59,281
34.916477,-31.489035,83900.0,12.04,305
34.852745,-31.531788,84200.0,10.94,308
31.636614,-18.449583,75600.0,17.2,348
31.954067,-28.054054,82800.0,7.82,5
31.420189,-18.846468,74400.0,18.12,349
31.908714,-19.733122,77000.0,17.72,350
31.57839,-21.791571,68800.0,15.55,2
31.447773,-18.284931,73500.0,17.4,347
31.747683,-31.647749,84700.0,9.55,22
31.360909,-10.435836,83600.0,14.01,256
31.619196,-33.056396,84900.0,9.93,18
31.358994,-18.87574,73400.0,18.24,349
31.415415,-32.523445,84500.0,9.99,24
31.386457,-31.720552,84900.0,9.88,23
30.736217,-24.667665,68100.0,16.66,8
31.362585,-33.457066,84600.0,9.67,25
31.127478,-32.426231,84100.0,9.74,29
31.000681,-33.500973,84800.0,9.56,42
30.798061,-34.044296,84100.0,9.83,57
30.899855,-32.422401,84100.0,9.56,41
30.162785,-11.627686,87300.0,13.2,305
30.192265,-25.696852,69400.0,13.59,22
30.388792,-17.291769,76700.0,19.19,338
30.269735,-11.15846,88200.0,13.92,296
30.676962,-33.15292,85000.0,10.81,64
30.557741,-33.116726,84900.0,10.76,64
30.679884,-33.152569,84900.0,10.69,63
30.438297,-31.772732,84600.0,10.87,51
29.806444,-23.160141,69300.0,15.12,18
29.489674,-15.349233,85700.0,16.88,336
30.4935,-33.137196,85000.0,11.29,67
30.553362,-33.111073,84800.0,10.66,63
30.718752,-33.178371,85000.0,10.21,58
30.674362,-33.180706,85100.0,11.02,63
28.930161,-22.502504,78700.0,14.59,27
28.651451,-22.622187,72800.0,14.91,29
28.702541,-23.479549,72200.0,12.62,24
28.818033,-23.481911,71500.0,13.97,30
29.140766,-33.560028,85900.0,13.79,62
29.201578,-32.754391,85600.0,14.05,64
28.860748,-23.313951,71200.0,14.61,28
28.559252,-22.749632,72500.0,15.59,30
28.504108,-22.61743,71400.0,16.07,27
29.176926,-33.785973,85900.0,13.96,64
29.061819,-34.67281,85900.0,14.54,69
29.031132,-32.876858,85300.0,14.13,65
28.126633,-22.462515,72200.0,17.07,25
28.499048,-33.023594,84900.0,14.08,58
28.421553,-32.92588,84800.0,14.62,58
28.778128,-33.188091,84800.0,14.09,59
28.526579,-34.669205,85000.0,14.73,59
28.430763,-34.396725,85400.0,14.83,60
28.461206,-34.284382,85300.0,14.93,59
28.49765,-34.323738,85400.0,14.67,56
28.42053,-34.401337,85400.0,14.89,61
28.503397,-34.296608,85300.0,14.78,56
28.439068,-34.252361,85300.0,15.04,61
28.463844,-34.252209,85300.0,14.91,59
28.422262,-34.034588,85200.0,14.58,54
28.21348,-29.778358,68900.0,14.68,40
28.206034,-34.625351,85000.0,16.58,69
27.988453,-34.832615,85000.0,16.48,69
28.354536,-34.496399,85000.0,15.89,66
27.827419,-31.791933,77900.0,15.02,56
27.802956,-31.615873,72600.0,15.14,56
27.211647,-23.43667,73600.0,16.76,35
27.962498,-34.929485,85000.0,16.04,69
27.841894,-34.189739,85000.0,15.51,69
27.409781,-29.959999,68300.0,14.62,47
27.851572,-35.10342,84700.0,16.32,70
27.613314,-34.061066,85300.0,15.47,71
27.731947,-31.494165,69200.0,15.38,58
27.750317,-34.989666,84600.0,17.17,75
27.78307,-34.770298,84600.0,16.7,75
27.647161,-34.393677,85000.0,16.63,74
27.936666,-35.116245,84800.0,16.0,67
27.749622,-31.655636,72500.0,15.13,60
27.116621,-29.805557,68300.0,14.83,51
27.43804,-33.819832,85200.0,15.98,73
27.431454,-33.877792,85100.0,16.21,74
27.440605,-33.898796,85200.0,15.81,73
27.498446,-34.663094,84200.0,16.86,76
27.518522,-34.3302,84700.0,16.71,75
27.332724,-34.154915,85000.0,16.27,75
27.431129,-33.849667,85200.0,15.72,73
26.166304,-34.027142,85700.0,16.01,81
26.113886,-33.848923,85300.0,15.7,83
25.864382,-26.514402,69300.0,15.22,51
26.406662,-35.901878,84700.0,16.7,85
26.078737,-31.332645,81100.0,16.68,71
25.964661,-27.835682,68700.0,15.28,61
26.307707,-35.651455,84900.0,16.94,85
26.101839,-34.482098,84900.0,17.5,79
26.098009,-35.139133,84600.0,17.93,78
63.128918,-4.044085,78400.0,11.24,99
58.309551,-14.81647,80200.0,16.81,68
56.830341,-21.254288,86600.0,16.14,347
52.664745,-18.010504,86400.0,25.34,311
51.670013,-18.85277,86300.0,21.98,312
50.955448,33.257511,75500.0,25.96,292
50.55938,27.963606,82800.0,17.35,306
49.145481,-12.246602,81600.0,38.75,318
49.078938,-11.503863,80200.0,37.69,319
49.27161,-17.361887,87500.0,28.76,300
48.547329,-11.509912,81100.0,39.43,322
49.852669,-21.816038,86000.0,17.94,274
49.771801,-20.803837,84200.0,18.74,278
48.683437,-17.123657,85400.0,30.76,302
50.046925,32.167641,72700.0,23.79,285
46.398552,-13.560908,86700.0,38.03,324
46.047245,-11.905518,81500.0,41.2,329
46.093182,-16.31311,85000.0,28.77,309
46.348339,-17.419031,83400.0,26.79,300
45.966396,-16.773046,84100.0,26.63,301
45.281654,-14.670182,81900.0,31.03,316
45.294743,-15.912324,87500.0,31.43,315
44.41201,-15.509467,84500.0,34.41,315
42.780453,-17.186855,91900.0,29.98,306
41.523998,-10.526239,68900.0,45.31,309
41.164371,-16.239723,88200.0,30.92,310
40.166538,-15.700931,83800.0,32.32,315
39.747791,-10.011102,73400.0,37.54,296
38.578564,-13.232123,83800.0,33.51,309
37.92614,-12.841037,75600.0,27.03,310
37.864948,-21.101086,69000.0,25.11,310
37.811481,-20.603973,70700.0,27.74,311
37.504414,-10.571014,89200.0,28.5,297
37.561241,-20.879124,72000.0,26.11,314
37.355328,-10.672323,87500.0,27.75,303
37.325756,-18.944708,77900.0,27.76,315
36.885944,-18.088026,80600.0,26.97,317
34.162125,-14.50917,72200.0,21.57,308
33.677315,-23.931664,77000.0,14.2,346
33.253078,-22.718014,84600.0,14.81,342
32.8909,-15.351954,82000.0,15.56,329
33.04966,-24.896616,76900.0,11.89,333
33.326492,-9.657126,78600.0,20.23,271
33.996479,28.293194,80000.0,14.6,249
