# time=2019-03-06T12:15:00Z
lat,lon,pressure,ff,dd
56.040939,-40.520596,79500.0,32.13,225
53.354557,-16.217535,85900.0,31.39,319
52.837749,-21.468885,88000.0,18.26,316
52.79538,-20.973656,87700.0,18.99,317
52.938549,-20.736292,87100.0,19.86,319
52.552036,-20.910568,88200.0,18.87,313
54.015221,-38.042938,67900.0,35.35,256
53.972488,-37.615677,67600.0,34.77,255
53.845104,-38.387817,67600.0,36.23,258
52.846672,20.527813,82200.0,13.28,271
54.687782,-42.859497,69200.0,43.47,244
53.663475,-38.191265,65700.0,36.0,259
51.309589,26.220291,78000.0,17.48,300
52.239735,-31.766991,68700.0,36.66,292
50.6926,-10.737458,85400.0,37.88,319
51.345776,26.381824,78200.0,18.17,299
51.944588,-31.307188,69600.0,36.22,293
50.648827,-20.916613,85700.0,15.99,293
50.416477,-10.329333,83400.0,38.89,321
50.159893,-9.079549,81800.0,38.28,319
50.397587,-8.280583,79500.0,36.66,317
50.293423,-8.090034,79600.0,34.99,314
51.017982,29.819824,73700.0,16.61,306
51.991573,-32.640766,66700.0,39.42,292
51.496933,-28.357107,68700.0,22.93,244
50.900349,-18.292574,85800.0,27.48,306
50.987385,-26.561331,63300.0,30.33,276
51.885231,-36.244358,66000.0,33.27,278
51.823921,-35.975739,66500.0,34.12,280
51.043022,-26.818293,65100.0,31.53,271
50.38203,-23.704138,65100.0,19.08,272
49.915031,-13.158972,80800.0,38.81,318
50.985531,36.094612,59500.0,28.68,287
51.069324,-31.765078,67400.0,35.96,291
49.651951,-15.46775,81100.0,36.47,310
50.004787,25.793468,79300.0,20.14,313
51.229935,-33.79052,66900.0,35.75,284
50.848309,-31.69375,68400.0,35.79,293
51.030613,-27.738995,68000.0,29.43,261
50.556847,32.077396,74300.0,24.65,291
50.558086,32.317875,74000.0,25.04,290
50.014904,27.511086,77300.0,22.42,312
50.347874,30.07,74000.0,19.62,296
52.005978,-46.364029,83700.0,37.63,247
49.36348,-20.675251,85400.0,19.49,280
48.841595,-18.968876,82100.0,27.19,295
48.867077,-16.769495,86400.0,31.39,303
48.232185,-16.23769,85200.0,31.19,312
49.177361,28.39703,73500.0,22.49,314
48.332977,-22.095158,75000.0,21.88,283
48.065201,-21.776173,77900.0,23.46,279
48.36718,-22.926865,71800.0,21.92,275
48.549152,26.903629,74700.0,25.64,329
47.657291,-18.015713,82900.0,27.83,300
47.719528,-22.660637,74500.0,19.32,274
46.400383,-13.210092,85700.0,40.45,328
47.13232,-23.747213,63900.0,44.61,293
47.356506,-19.820208,85400.0,21.0,283
46.886421,-23.610096,64100.0,41.79,292
46.996037,-18.711639,84600.0,22.07,287
46.43993,-15.384131,81900.0,32.39,318
46.185181,-14.258809,85900.0,33.96,323
46.156956,-17.550701,83600.0,27.79,304
45.527256,-12.474487,80100.0,42.06,329
45.173252,-14.461976,83600.0,33.13,322
45.414196,-18.132183,88600.0,26.99,300
44.342808,-13.483392,85500.0,38.9,323
44.094307,-11.983506,73300.0,48.88,325
44.015205,-21.547281,68200.0,41.34,308
43.393555,-16.556475,82300.0,34.7,312
42.595039,-10.782722,67500.0,48.8,308
43.803497,25.08783,63800.0,32.92,306
43.553509,-29.868212,64100.0,50.42,280
42.686161,-14.944427,78100.0,35.81,315
43.265316,-30.511002,65800.0,44.22,284
42.485882,-9.889442,60600.0,41.71,300
42.582172,-18.242329,85900.0,29.18,303
42.946789,-31.566639,73800.0,40.03,287
42.817112,-30.916452,63100.0,52.51,278
42.655174,-31.966848,77900.0,48.8,286
42.652222,-31.751139,77800.0,48.74,286
41.874466,-15.615384,80300.0,34.99,313
41.53812,-18.338667,61100.0,31.66,307
41.171844,-11.379453,76300.0,41.31,307
41.059757,-11.252599,73000.0,40.54,306
40.920261,-19.671741,74800.0,30.01,301
40.406746,-17.020016,88900.0,29.46,311
40.357967,-17.731228,79800.0,29.81,312
40.37196,-17.284708,77700.0,29.82,311
39.129887,-18.250555,78800.0,28.48,313
38.530861,-15.820114,83900.0,29.76,311
38.571293,-18.21599,74300.0,29.18,314
38.745628,-23.559214,60800.0,25.9,292
38.465496,-11.345304,83200.0,32.31,305
38.29007,-11.76403,87600.0,32.06,307
38.40036,-21.607491,69300.0,29.04,312
38.077454,-21.175491,68500.0,28.58,313
38.834942,-35.329029,78300.0,33.34,272
38.849266,-35.284061,77600.0,33.89,273
37.63649,-13.769814,82700.0,28.33,310
39.142147,-38.119339,81000.0,44.49,267
37.719849,-10.556047,88300.0,28.64,302
37.800072,-21.382938,69700.0,26.4,311
37.52697,-18.65316,77400.0,26.73,315
37.210781,-13.200977,73200.0,28.87,310
37.329926,-20.499825,77000.0,27.3,315
36.459137,-9.739679,76000.0,27.93,300
36.725086,18.619747,42200.0,23.05,289
36.68153,-17.669401,85300.0,26.33,317
36.054195,-13.748402,72000.0,27.07,316
37.013451,15.883231,46500.0,16.97,267
36.377743,11.473593,89800.0,8.73,179
36.374481,11.476813,89800.0,8.82,180
36.649864,18.660749,49400.0,25.14,294
37.301846,-29.864216,83700.0,23.23,277
36.240204,-19.205755,86500.0,24.94,318
36.22691,-18.871696,86100.0,24.17,317
35.897331,-18.305115,85200.0,22.27,318
35.853901,-15.943053,79200.0,24.68,319
36.27412,-7.976233,85500.0,35.73,275
36.359409,11.484733,89800.0,8.15,177
37.191048,-31.962009,83400.0,19.38,276
35.760731,-16.567852,80800.0,23.9,318
35.803154,-16.057917,77200.0,23.99,319
35.679535,-14.144807,83300.0,26.78,316
35.411556,-10.359505,73900.0,26.94,295
36.835854,-32.366268,82900.0,18.07,276
36.838684,-32.013447,82600.0,17.61,274
35.414562,-13.735703,75400.0,25.02,313
36.643539,-31.895119,82400.0,17.08,274
36.654251,40.549477,84300.0,13.45,314
36.690636,40.629642,83900.0,12.75,298
36.517559,-40.759861,80700.0,19.08,270
36.671169,-36.162613,81700.0,17.78,277
36.680679,-36.049252,81900.0,18.83,278
36.455853,40.617027,84100.0,14.73,303
36.367966,-40.937263,80100.0,17.53,268
35.139091,-8.996879,84700.0,28.31,285
36.087322,-40.132839,80400.0,17.21,269
36.209,-33.232418,83000.0,13.19,284
36.16404,-32.925404,82900.0,13.94,284
36.143059,-32.710373,82700.0,14.29,284
35.078083,-10.492586,81400.0,26.36,296
36.090244,-40.075329,80600.0,15.89,265
35.755661,-32.831051,82800.0,10.91,278
34.306469,-10.280181,80100.0,25.92,296
35.011402,-31.479986,83800.0,10.56,284
34.939049,-26.06414,82100.0,15.33,311
33.978642,-12.077255,75000.0,20.82,294
35.01572,27.619297,84800.0,15.92,259
35.587337,-35.518669,85300.0,26.61,289
34.988407,-32.209816,83400.0,9.87,281
34.609715,-30.009186,83800.0,10.99,292
34.595951,-29.955202,83800.0,12.05,293
34.621361,-30.914581,84100.0,9.78,293
33.788383,-15.765729,73100.0,20.43,327
34.41016,27.328815,82900.0,16.54,255
34.623081,34.505371,94500.0,11.57,250
33.417892,-7.196999,87100.0,26.5,244
34.186775,-28.679001,83100.0,11.15,320
34.085228,-27.075838,82400.0,12.48,318
34.005665,-32.276512,83800.0,9.93,327
34.064079,-29.56712,83600.0,11.27,328
34.015305,-28.394423,82900.0,12.45,328
33.632671,-23.910803,79500.0,16.47,342
33.468494,-22.624689,85100.0,16.93,340
33.256134,-17.440781,80300.0,16.8,334
33.16111,-16.879562,79700.0,17.03,330
33.350208,-13.820709,87100.0,20.06,325
33.987576,-29.941387,83900.0,11.0,333
33.842716,-29.621693,83800.0,10.72,333
33.556889,-26.883589,82300.0,11.71,329
32.969303,-21.329451,75400.0,16.44,345
33.780998,24.884129,82100.0,15.34,263
34.009602,25.651646,82300.0,15.36,265
33.580944,26.676739,82200.0,15.86,259
33.789021,-30.375834,84000.0,11.71,333
33.812878,-30.065685,84000.0,11.6,334
33.662025,-30.57976,84100.0,10.62,333
33.488056,-29.280279,83500.0,10.5,339
32.985619,-18.012501,84400.0,19.41,344
32.928032,-17.584009,83600.0,19.92,345
33.372433,26.845955,81800.0,13.56,261
33.778446,38.220531,71300.0,8.79,269
33.799809,38.513775,67500.0,10.85,273
33.775513,38.677094,68300.0,11.63,279
32.682652,-21.993235,75900.0,15.37,348
33.384125,26.490124,82200.0,14.77,264
33.332527,-29.840948,83800.0,9.65,344
33.343723,-29.583282,83600.0,9.49,344
32.746891,-21.352671,69300.0,16.72,348
32.697853,-15.927888,80600.0,18.67,329
32.449352,-13.319793,80200.0,18.79,317
32.391575,-19.451155,75400.0,19.27,347
32.167488,-22.263218,67400.0,15.42,357
32.494034,-27.86198,83400.0,9.2,358
32.016815,-22.713593,68200.0,14.15,358
32.074104,-20.841558,70500.0,17.4,356
32.040691,-11.114665,81900.0,13.38,297
31.865305,-21.242584,69700.0,16.49,354
31.856094,-17.459,79000.0,22.07,344
32.181946,-27.748785,83400.0,8.53,4
31.971012,-25.827114,69100.0,13.92,5
31.609337,-21.218044,69000.0,14.98,0
31.735859,-18.175594,72900.0,19.57,346
31.314417,-13.193542,83400.0,16.35,328
31.810425,-27.740675,83400.0,7.58,10
32.128696,-32.964943,85500.0,8.9,12
32.250774,-31.763254,84300.0,9.21,17
31.746771,-22.650776,68300.0,15.53,7
31.192986,-13.408113,80900.0,15.67,321
32.034344,-31.944141,84400.0,9.01,23
31.669296,-22.356079,68200.0,14.78,6
31.617273,-20.005575,80100.0,16.66,358
31.02248,-15.055039,81500.0,15.78,322
31.516336,-29.816219,83300.0,10.43,11
31.22698,-23.973974,73500.0,13.6,12
30.863493,-10.978215,89000.0,13.6,279
30.998857,-25.210644,71100.0,13.88,10
31.051748,-13.356952,80000.0,14.02,322
31.106092,-13.254252,80000.0,14.3,318
31.419891,-33.42749,84700.0,8.91,37
31.111605,-28.995962,84400.0,14.2,22
30.735428,-25.209471,69700.0,14.78,9
30.601955,-22.623114,72100.0,16.36,7
30.759644,-18.347626,79400.0,15.96,342
31.039679,-28.71578,83500.0,14.94,21
30.556559,-26.049129,68000.0,14.11,18
30.557856,-24.307007,67500.0,16.23,13
30.669172,-23.736511,68600.0,17.65,7
31.11606,-35.362617,84000.0,9.44,50
30.744123,-29.339882,84600.0,14.76,26
30.930502,-28.937801,84500.0,15.03,25
30.945225,-28.865442,83600.0,15.02,23
30.924883,-28.564602,82200.0,15.13,22
30.482916,-11.03046,86100.0,15.38,288
30.657423,-33.344643,85400.0,9.89,37
30.254715,-25.742767,68100.0,15.19,17
30.427876,-33.909058,84600.0,9.99,47
30.468443,-31.795254,84600.0,11.13,44
30.252113,-31.000107,85100.0,11.57,43
30.275814,-30.62075,85500.0,11.32,44
30.327774,-30.449219,85200.0,11.23,45
29.967934,-25.610865,69300.0,14.23,17
29.826105,-14.388694,90900.0,17.68,333
29.886477,-27.487906,69300.0,12.09,40
30.390036,-35.022057,84200.0,10.71,63
30.095613,-34.092987,84800.0,11.09,59
30.01651,-33.729584,85500.0,11.55,61
29.977634,-33.602978,86400.0,11.73,58
29.878153,-26.185734,66600.0,12.07,18
29.375828,-20.223198,82800.0,17.33,3
29.646603,-26.197807,68200.0,12.33,16
29.305016,-24.5438,69900.0,14.91,17
29.05266,-19.282206,91300.0,18.88,4
28.909882,-18.991264,89400.0,18.91,3
29.216036,-28.763201,80900.0,16.47,40
28.932795,-21.095348,78600.0,17.03,12
29.325308,-30.596796,85000.0,12.47,47
29.031824,-27.571007,69600.0,16.33,39
28.839687,-28.484886,76600.0,14.64,38
29.248823,-33.672218,85700.0,14.35,66
29.10216,-31.875853,85200.0,13.55,48
28.852072,-29.556589,84000.0,14.22,41
28.759823,-28.431828,76000.0,14.82,41
29.064636,-33.706963,85600.0,14.29,65
28.559807,-30.891615,83100.0,13.39,49
28.456705,-22.058224,73700.0,16.47,21
28.740135,-34.86356,85100.0,14.67,63
28.345592,-18.967587,90700.0,17.33,11
27.643734,-13.58752,86400.0,14.84,338
28.040308,-29.580261,69000.0,16.2,45
28.01759,-29.296118,69400.0,16.68,44
27.920954,-29.219151,69500.0,17.06,43
27.907913,-29.041027,69700.0,16.92,42
27.892176,-28.944471,69700.0,16.95,43
28.086487,-26.784294,67900.0,17.84,36
27.545191,-22.711058,74200.0,16.39,22
27.981102,-30.659676,72200.0,14.12,49
27.403873,-13.872204,84900.0,16.21,332
27.53957,-31.071268,68600.0,15.09,50
27.17728,-22.606417,71400.0,18.61,24
26.953138,-18.192709,85400.0,17.67,8
26.95821,-18.184671,84900.0,17.63,8
27.248034,-23.902882,69900.0,17.34,27
27.158735,-14.151136,85000.0,14.52,349
26.885794,-18.253843,89400.0,16.14,12
27.029999,-28.850986,68500.0,14.51,49
26.911398,-23.298241,71700.0,17.58,28
26.89562,-22.145481,75000.0,16.88,25
27.255758,-29.723778,68100.0,15.33,52
26.960327,-27.256018,71400.0,15.62,43
26.969727,-30.441389,69100.0,15.45,54
27.006332,-36.093716,84800.0,18.08,79
26.707499,-32.92202,85100.0,16.99,66
26.206442,-26.16337,70500.0,16.72,42
26.212954,-26.128195,70700.0,16.96,40
26.015295,-20.117395,80600.0,19.38,19
26.253128,-32.874374,85500.0,17.49,71
26.036755,-27.656343,68700.0,15.04,50
25.96172,-20.103054,81100.0,20.26,24
25.814796,-33.06356,86100.0,16.99,73
25.7976,-32.938744,86200.0,17.33,72
25.902456,-30.611378,83100.0,15.77,64
25.881502,-30.41132,83100.0,15.71,61
25.84675,-30.30456,82800.0,16.01,60
25.84005,-29.976339,81100.0,17.67,63
25.773817,-26.815905,68300.0,14.11,50
25.484364,-31.70253,86200.0,16.14,64
25.727476,-28.160154,75000.0,14.57,49
25.854528,-27.476913,67500.0,13.86,53
25.851015,-27.358162,67900.0,14.01,56
25.612915,-26.970348,67400.0,12.82,56
61.268005,-15.301037,59800.0,7.06,83
62.290081,1.891909,73500.0,14.74,102
60.066685,-14.312833,67900.0,12.31,88
59.794121,-14.214894,70400.0,12.43,78
59.289772,-22.615126,76800.0,16.81,16
59.262886,-15.054799,74700.0,12.88,78
58.894932,-14.669018,77800.0,16.75,72
58.416332,-24.910494,79800.0,14.67,38
58.711029,-21.856598,77300.0,17.3,13
58.635574,-22.245243,80500.0,17.42,7
57.903675,-12.380121,83500.0,23.1,51
55.393906,-14.00749,75000.0,19.87,325
55.760582,-17.686863,84600.0,34.38,334
55.984158,-3.88481,71000.0,18.77,199
55.923634,-23.107874,81500.0,11.56,348
55.65126,-21.41853,84800.0,15.03,340
55.230305,-14.391406,79400.0,25.12,321
55.108162,-12.489122,78700.0,17.31,341
55.69109,-4.061171,73600.0,17.0,209
55.780865,-4.221338,71800.0,17.49,206
55.07571,-13.784746,74300.0,23.2,324
55.547722,-4.241928,73100.0,16.28,211
55.686024,-4.02929,74700.0,20.43,207
55.775925,-3.863863,74900.0,19.14,203
55.609482,-4.762753,72200.0,15.04,201
55.440437,-3.745834,76500.0,18.49,210
53.856632,-14.590347,76400.0,24.73,320
55.162762,-33.037468,71200.0,18.19,209
55.830627,-40.369984,79600.0,32.33,226
54.604355,-32.519928,73000.0,16.85,219
53.011871,-13.472483,74500.0,31.12,322
52.953178,-15.631521,84800.0,33.42,321
52.57309,-12.594116,77600.0,34.13,325
54.339142,-36.286736,66700.0,29.88,250
52.450848,-13.256053,75400.0,33.84,323
52.75909,20.671688,84000.0,12.66,274
52.408974,-15.565567,84900.0,33.48,319
51.366905,-12.109988,72600.0,33.21,322
53.870026,-43.798264,73000.0,46.34,248
52.010696,21.717138,84500.0,20.36,305
53.287758,-40.388474,69600.0,42.41,248
53.124004,-37.848312,64000.0,34.96,261
52.321285,-31.100786,73000.0,30.17,286
51.601002,-18.812342,83100.0,24.45,313
51.466248,-18.362671,83200.0,24.72,312
51.301132,-17.124924,83900.0,26.38,312
51.173744,-7.097424,86600.0,19.53,271
51.506275,25.780479,75100.0,16.49,316
51.63361,25.694698,75100.0,16.4,319
51.82085,26.293774,74300.0,15.66,322
52.158897,29.671087,72900.0,14.76,331
53.802952,-43.771233,73500.0,46.37,248
53.08849,-40.601696,66400.0,42.73,249
52.939919,-38.102631,63700.0,35.54,260
51.163692,-17.641396,83100.0,25.75,312
51.363129,-17.976616,83100.0,25.38,313
51.261948,-17.441906,83600.0,25.43,313
51.249779,-16.101709,84000.0,26.9,312
51.153194,-7.112415,86400.0,20.72,275
51.427589,26.212591,77500.0,15.33,313
52.847912,-37.843571,63600.0,36.49,264
52.786243,-32.879883,66300.0,35.68,291
53.31588,-42.035244,66200.0,42.52,248
52.01413,-30.940081,72900.0,35.09,291
51.464481,-18.579592,83000.0,25.39,312
50.776012,-16.757883,81100.0,31.13,308
50.250912,-7.977448,79700.0,32.67,309
50.765179,-5.878778,84700.0,31.1,223
52.682114,-38.236515,63400.0,38.42,264
52.561172,-37.761532,63700.0,37.22,266
53.062702,-34.754616,67200.0,37.51,282
50.227287,-9.724565,81300.0,41.16,323
50.892342,23.106489,78500.0,19.83,297
51.840435,33.610367,73100.0,23.2,304
51.848751,33.601868,72900.0,22.8,304
52.094944,-38.46904,64700.0,37.19,261
52.185974,-38.126671,64000.0,38.21,264
52.732105,-38.049557,63500.0,37.91,264
49.990112,-7.71156,80000.0,32.87,301
49.964512,-7.743811,79900.0,33.27,305
49.844971,-7.233487,80400.0,28.74,291
50.895248,23.156301,78600.0,20.05,298
53.373581,-45.467876,74800.0,43.94,246
49.976463,-7.645043,79900.0,32.82,300
53.676659,-44.655769,73800.0,47.69,248
53.3895,-42.323921,67600.0,42.7,247
51.249451,-32.698578,65900.0,36.62,282
50.522869,-24.200891,61800.0,19.95,269
50.868233,34.189232,65700.0,30.12,289
50.531963,31.411024,74100.0,21.77,292
51.255779,-41.746391,64600.0,33.84,252
50.73938,32.850807,74200.0,25.12,294
50.873768,22.86767,78800.0,19.12,298
50.928783,26.879919,77100.0,19.73,314
50.847977,-36.911747,66900.0,33.11,281
50.684002,-33.484283,68000.0,33.77,284
50.736061,-37.455009,67100.0,32.42,278
50.814892,-37.242214,67000.0,32.07,278
50.716301,-36.35487,66400.0,33.54,283
49.325588,-26.232031,69300.0,23.48,269
49.725895,24.381693,72500.0,17.27,305
50.00592,24.892628,76400.0,18.52,307
50.056843,25.161642,77100.0,20.33,315
50.592827,29.42169,72600.0,20.83,295
50.016235,31.032267,73800.0,21.5,293
50.280293,31.120853,76000.0,21.93,293
50.552319,-36.910187,65800.0,31.27,285
50.629673,-37.505913,67000.0,32.11,278
50.719193,-36.122097,66800.0,34.23,283
49.514229,-28.236895,77200.0,25.79,260
49.597363,-28.252724,77300.0,25.64,260
48.866699,-19.191286,82300.0,26.68,294
50.854702,-37.067677,67000.0,31.92,280
50.822945,-36.926231,66800.0,32.27,281
49.472206,-28.229349,77100.0,27.18,250
49.637775,28.321295,74100.0,21.46,300
49.373928,-28.264957,77900.0,23.32,265
49.619007,28.371353,75300.0,23.0,310
47.610199,-22.736935,73000.0,19.77,264
47.597958,-22.708395,73400.0,19.13,267
47.504166,23.878546,71300.0,16.08,329
46.134724,-13.16472,84600.0,40.51,329
45.88522,-22.334635,67800.0,36.23,294
45.93507,-17.638897,83800.0,26.73,303
46.871193,34.406849,78600.0,17.8,285
46.0075,-23.233681,64900.0,42.94,295
45.537003,-7.757047,66700.0,27.06,227
47.141113,23.937223,74700.0,14.11,327
45.867828,-22.588158,66800.0,40.16,300
45.975521,-22.778673,65700.0,37.33,293
45.733135,-22.365103,66800.0,42.44,303
45.390575,-17.594864,83200.0,27.17,304
44.683846,-16.793697,78100.0,30.58,307
46.400974,-35.742008,82100.0,18.35,287
46.061825,-35.666424,80800.0,14.83,284
43.703045,-13.413069,85700.0,43.74,323
43.667168,-13.323027,85700.0,44.18,322
44.092541,-20.022211,77200.0,26.73,298
43.592937,-13.334149,86100.0,44.34,322
43.028225,-12.28961,77600.0,45.67,319
43.344784,-27.109571,84100.0,39.27,289
43.788258,-31.470806,66600.0,46.1,283
43.724541,-31.281424,64000.0,46.3,284
43.317574,-29.257551,74700.0,42.22,283
43.323036,-28.645588,80200.0,38.49,287
43.733727,-31.444111,68200.0,52.54,279
43.315945,-27.045382,82000.0,45.31,291
42.762283,-18.615276,84500.0,28.95,301
42.511833,-18.589819,82700.0,28.74,301
42.244862,-14.658975,75400.0,36.22,315
43.62965,25.329666,59700.0,33.56,307
43.008659,-32.219688,73400.0,43.26,286
42.682232,-27.615248,74400.0,38.13,291
42.400043,-18.470247,83700.0,29.64,303
42.315323,-16.3995,84400.0,32.91,310
42.466187,-15.962182,80500.0,33.81,312
41.922157,-15.824762,81300.0,33.15,313
41.053398,-12.016984,76900.0,39.58,306
41.251808,-15.594313,83300.0,33.79,313
41.092148,-19.486282,76600.0,29.82,301
40.885521,-11.963945,78300.0,39.07,305
40.660793,-13.5911,77200.0,35.88,313
41.015388,-11.058558,73800.0,40.36,304
40.038055,-10.496381,78000.0,38.21,296
40.1436,-10.302257,74800.0,39.39,292
39.923046,-10.739957,81300.0,39.6,299
40.262589,-9.838335,70200.0,37.18,289
40.245579,13.023146,77800.0,15.62,212
40.067406,-17.484037,80200.0,30.1,313
39.557133,-14.072,82500.0,37.33,312
39.465267,-7.595761,82400.0,33.05,283
38.990604,-12.187044,78800.0,35.93,305
38.8353,-22.50297,80400.0,26.53,296
38.789925,-22.681803,81200.0,25.82,296
38.850281,-22.861355,79600.0,24.69,293
38.510712,-8.431012,83400.0,28.06,289
39.372341,-40.828381,51500.0,38.89,263
38.383617,-23.541948,66100.0,25.35,294
38.79451,-22.629005,81300.0,25.57,296
38.410351,-21.086927,68000.0,29.94,310
39.617306,-37.377739,67300.0,37.22,274
38.623825,-23.579584,64500.0,25.61,291
38.794857,-22.647753,81300.0,26.01,297
38.764099,-22.561262,79900.0,26.5,299
39.127918,-37.882038,76500.0,42.56,275
38.598595,-32.668369,77100.0,33.7,292
37.56493,-17.027786,79700.0,30.08,315
38.809441,-38.472019,82200.0,33.12,270
38.89595,-38.034687,84400.0,39.15,273
39.036713,-37.939999,77400.0,42.07,275
38.660858,-31.943247,75800.0,36.17,294
37.424133,-11.020668,84700.0,27.9,305
38.868946,-38.093716,84800.0,34.69,270
38.871986,-38.104961,84600.0,37.31,271
39.314423,-37.945629,74500.0,41.33,275
38.502693,-32.541252,78100.0,36.69,293
38.395981,-32.12199,79500.0,33.97,294
38.807381,-38.200977,84100.0,34.58,276
37.35033,-20.317545,73100.0,28.32,314
37.309952,-20.330202,72900.0,28.19,314
37.32111,-20.347046,72800.0,27.56,315
38.821144,-38.590149,82100.0,37.97,268
38.710266,-35.728355,77300.0,28.77,274
37.726254,-30.63772,84400.0,24.41,292
36.908199,-6.835816,72400.0,37.99,254
37.739445,-30.425406,84100.0,26.03,279
36.996216,-21.181345,77700.0,24.35,313
36.918743,-21.080982,79000.0,25.18,314
36.875927,-20.746145,80200.0,26.18,315
36.969273,-36.537067,83700.0,28.82,280
36.984272,-36.564705,84100.0,20.74,280
36.968109,-36.531971,84300.0,22.19,282
36.972469,-36.559654,84200.0,23.19,283
37.316895,-32.763878,83800.0,29.87,299
36.367031,-20.391129,83700.0,24.86,316
35.729137,-16.860788,78000.0,23.75,317
36.153172,-9.225872,81000.0,30.52,292
36.633747,-38.348091,80900.0,15.39,266
36.972324,-37.663532,80800.0,19.01,273
37.008205,-36.463039,84400.0,22.68,293
35.493843,-20.750057,65600.0,20.85,324
36.778416,-32.966915,83300.0,20.65,283
34.793159,-13.66309,71400.0,23.04,314
34.793114,-13.631429,71100.0,23.15,313
34.821247,-7.883356,65200.0,33.57,254
36.633251,-33.253448,83400.0,17.75,281
36.003162,-40.572388,80700.0,21.72,256
35.651722,40.805717,81700.0,14.35,308
33.931347,-13.071573,77200.0,18.81,316
34.225945,26.229322,81800.0,16.28,266
34.759808,39.040421,67200.0,11.98,265
34.903248,40.092766,76900.0,13.56,302
32.936733,-14.575333,81700.0,21.51,326
32.772705,-17.363647,83100.0,14.35,346
32.864063,-12.572165,79000.0,19.04,302
33.734695,38.14957,72000.0,8.54,274
33.703079,38.321957,69600.0,8.65,280
32.216877,-17.524128,81500.0,22.07,351
31.957731,-14.281707,76600.0,15.25,320
32.254848,-18.856365,76500.0,19.26,345
31.701677,-27.067924,83100.0,8.17,9
31.574329,-18.267292,74300.0,18.29,344
31.249454,-15.659198,79400.0,13.37,326
31.160587,-15.516243,79900.0,14.03,323
30.889111,-17.731266,77700.0,16.95,338
31.465086,-33.263168,84800.0,8.98,35
31.542309,-33.186222,85000.0,9.05,33
31.529772,-33.135372,85000.0,9.12,32
30.793573,-13.828994,80600.0,16.5,330
30.741104,-13.914118,80600.0,17.04,330
31.14669,-33.193493,85000.0,9.51,36
30.755007,-23.571455,69600.0,17.91,5
30.8186,-33.128052,85200.0,10.0,38
30.413322,-24.516005,67800.0,16.79,10
30.377686,-24.70118,67600.0,16.76,10
30.401363,-29.431738,84700.0,12.05,25
30.460611,-29.147738,84500.0,14.47,32
30.404488,-29.006447,84300.0,14.71,31
30.333969,-30.869768,85200.0,11.57,40
30.384336,-28.846317,83300.0,14.75,29
30.441097,-35.01223,83900.0,10.23,60
30.431494,-34.88187,83900.0,10.48,61
30.512323,-34.973755,83900.0,9.96,53
30.287575,-29.521425,84600.0,11.39,39
29.961557,-21.351809,70100.0,17.76,3
29.638895,-15.784398,83300.0,17.11,340
29.689056,-12.478615,83900.0,10.64,310
29.902906,-21.219442,69800.0,17.74,3
29.830585,-27.138094,69300.0,12.28,36
29.914104,-30.845985,85300.0,11.48,45
29.815989,-29.023359,83900.0,12.26,36
29.346239,-23.699377,70900.0,15.42,17
29.328316,-27.159807,70300.0,12.58,31
29.469772,-31.097395,85000.0,12.16,52
29.565969,-25.467043,70100.0,14.34,20
29.442698,-31.057732,84900.0,11.86,54
28.884668,-28.312868,74000.0,14.49,39
28.529335,-15.624703,84300.0,15.7,337
28.571455,-15.531907,84600.0,16.14,337
28.577999,-15.555573,84600.0,15.63,338
29.432314,-31.013573,85000.0,12.11,52
28.767132,-25.931046,71200.0,16.89,32
28.720449,-32.898148,84800.0,14.14,62
27.461676,-13.819727,84900.0,16.39,331
27.770023,-29.05654,69300.0,17.56,39
27.828854,-29.27788,69300.0,17.22,42
27.812016,-28.483299,69600.0,16.87,41
27.855555,-28.8148,69800.0,17.08,41
27.095486,-14.853201,86900.0,15.78,358
27.120329,-35.915577,84900.0,18.01,78
27.122225,-35.406174,85000.0,17.64,75
26.873737,-23.926443,71400.0,18.15,29
26.8092,-22.335258,75100.0,18.16,26
26.773209,-35.698112,85100.0,17.72,74
26.407555,-34.468246,85500.0,17.53,71
26.011959,-33.645584,86300.0,17.29,71
26.076368,-28.575224,71900.0,15.42,53
25.97834,-32.008808,85500.0,16.54,71
25.639009,-23.450661,76200.0,14.71,44
25.393055,-15.430433,87600.0,12.72,6
25.872175,-29.891115,79700.0,17.49,63
26.126877,-27.634638,69100.0,15.25,49
25.563896,-28.08506,77500.0,13.87,44
25.455921,-30.178255,85900.0,15.13,62
64.1633,-1.542634,85600.0,10.91,81
63.41489,-5.972734,82500.0,9.27,72
62.993057,-25.856609,87700.0,15.59,353
59.56242,-15.91147,72200.0,11.79,65
57.069054,-14.986,83800.0,16.89,59
55.490387,-13.07629,80600.0,15.76,342
55.772495,-17.683729,84400.0,34.27,334
55.545715,-16.778595,84300.0,33.53,331
55.265903,-20.618591,82200.0,15.31,342
55.838623,-23.215405,84700.0,12.15,345
56.088322,-40.435276,80700.0,31.23,223
55.790226,-37.651817,68200.0,26.25,232
53.976292,-23.740971,86900.0,6.17,295
53.78474,-23.414062,86000.0,7.41,306
53.658524,-21.240507,86900.0,16.64,319
53.902985,-18.129757,86800.0,21.81,321
52.6698,-12.358133,82400.0,34.13,326
54.105362,-37.489971,67100.0,34.33,253
54.026459,-37.233536,66400.0,33.82,253
54.087414,-36.946136,66100.0,31.52,254
52.094364,-12.5764,75900.0,33.87,323
