# time=2019-03-06T13:00:00Z
lat,lon,pressure,ff,dd
33.141476,-23.802475,76400.0,15.46,348
33.02504,-23.577848,80400.0,15.23,349
33.084091,-23.105743,83600.0,16.08,346
32.795872,-22.25235,83100.0,16.72,345
32.948021,-21.18663,76300.0,16.57,346
33.016994,-19.117535,81300.0,19.74,339
32.807465,-18.565643,82300.0,18.43,343
32.723656,-15.040896,81600.0,18.54,330
33.076118,-13.439422,79800.0,19.67,309
33.434746,-24.213545,78700.0,16.3,342
32.96228,-23.772041,77200.0,14.08,351
32.870342,-21.519808,78600.0,15.97,347
32.695053,-14.658126,80100.0,18.4,325
32.690639,-14.245951,79600.0,19.6,321
33.676437,-12.18768,78600.0,19.09,286
32.580807,-23.558289,80000.0,13.58,340
32.628597,-23.065119,88400.0,13.28,343
32.616352,-22.451439,86400.0,14.08,352
32.813877,-20.550699,81300.0,15.16,351
32.702374,-18.869579,81900.0,16.82,346
32.520397,-18.550455,83600.0,16.29,347
32.458469,-18.174925,84800.0,16.46,348
32.908867,-23.930601,78200.0,13.63,349
32.544659,-18.929701,81600.0,16.82,348
32.395023,-14.499114,78100.0,18.94,324
32.864452,-13.315117,82600.0,17.75,307
31.977695,-18.377182,83900.0,16.78,350
32.231956,-18.714239,82100.0,17.53,348
32.157036,-18.639963,83200.0,17.09,349
31.959299,-17.959951,82500.0,17.49,348
32.023849,-17.623772,84600.0,17.89,346
32.188927,-14.64613,79400.0,15.91,326
32.088867,-21.624737,68400.0,14.82,359
32.040813,-21.302834,68400.0,15.31,355
32.023403,-21.014095,68700.0,15.52,358
32.029659,-19.701658,81100.0,17.07,348
32.021492,-19.457464,81000.0,17.92,347
32.582169,-13.102505,81000.0,17.96,304
33.119778,-26.553837,82500.0,12.23,337
33.256516,-25.917681,80800.0,13.42,333
32.060905,-22.547108,71300.0,14.5,357
32.097244,-22.231865,68800.0,15.56,358
31.995033,-18.354765,81600.0,17.64,350
31.949173,-17.955034,82600.0,17.4,348
31.825899,-17.489115,84800.0,17.8,346
32.309692,-13.506663,81600.0,12.25,314
33.091732,-26.834352,82700.0,12.14,338
31.872217,-22.52977,68900.0,13.8,359
32.104313,-22.124914,68600.0,16.01,356
31.750345,-17.214714,85400.0,17.01,348
32.453739,-12.58278,81500.0,16.2,298
32.893959,-27.835447,83100.0,11.9,344
33.016739,-25.900202,80700.0,11.29,338
31.502905,-17.913824,80800.0,18.35,344
31.46365,-17.441082,82400.0,17.6,344
31.556009,-17.016161,84400.0,14.67,350
32.038059,-15.238659,79700.0,15.09,328
32.274773,-13.202583,80600.0,17.15,316
32.783485,-27.130085,83000.0,10.74,351
32.850727,-26.844166,82600.0,9.86,349
32.962128,-26.586941,82400.0,9.52,344
32.605873,-25.226156,83000.0,11.17,349
31.843224,-24.043268,67700.0,14.96,8
31.670549,-19.447546,79300.0,16.87,350
31.496721,-17.084013,82200.0,13.86,353
32.546379,-27.596508,83400.0,11.53,348
31.521883,-22.651316,68000.0,15.05,13
31.429272,-22.26646,68900.0,13.74,15
31.377277,-17.776243,78200.0,16.24,348
33.867764,28.804491,79500.0,13.7,256
32.547615,-28.208546,83500.0,11.22,350
32.414669,-27.039219,83000.0,8.85,359
31.45384,-22.584646,68200.0,14.83,17
31.310505,-17.977982,77000.0,17.0,343
31.350586,-17.026016,82000.0,14.11,355
31.312141,-16.780289,83600.0,13.61,351
36.590961,2.42244,25100.0,57.8,241
33.541965,28.85936,77700.0,13.66,254
31.717287,-25.739344,68200.0,10.67,4
31.177864,-17.508997,79400.0,15.71,345
31.11043,-16.505386,84300.0,13.46,346
36.369625,2.682988,23400.0,59.03,244
33.556526,27.33559,80300.0,13.05,264
32.082603,-27.13516,83400.0,8.59,360
31.912649,-26.878895,82900.0,6.96,9
31.564453,-25.90144,69500.0,12.32,3
31.262865,-25.120062,68000.0,12.12,3
30.919685,-16.77211,82500.0,15.23,345
30.917641,-16.501143,83300.0,13.82,346
33.387283,26.135036,83200.0,14.49,270
33.3517,26.422604,83100.0,14.7,270
33.178295,28.781086,78300.0,14.25,251
31.446789,-25.708361,68100.0,12.06,5
31.230917,-25.181242,68800.0,10.53,0
31.198477,-23.604095,67700.0,13.61,8
30.96067,-18.256161,79500.0,16.47,343
30.884039,-17.726942,76800.0,16.72,341
30.867224,-17.320509,79900.0,17.02,343
30.912117,-16.312109,86000.0,14.05,340
31.233482,-25.546291,70600.0,13.16,11
30.877428,-23.576929,68500.0,13.68,9
31.020226,-23.222355,73600.0,13.64,9
30.988424,-22.711565,77500.0,14.97,9
31.015875,-22.372496,76600.0,14.3,8
30.709551,-20.671616,76800.0,12.78,1
30.465139,-17.432003,79100.0,18.7,337
30.887642,-16.380701,86000.0,14.41,343
30.790705,-20.314795,83100.0,17.43,350
30.708391,-19.174824,79800.0,16.27,349
30.601341,-18.313292,82900.0,17.18,349
30.645775,-24.132509,68900.0,16.72,12
30.501619,-23.485388,71900.0,15.89,7
30.425716,-22.950396,74900.0,14.55,6
30.497604,-22.480661,77600.0,14.9,6
30.591059,-19.716394,83000.0,17.82,352
30.592527,-19.385262,82600.0,16.12,351
30.168119,-17.624834,80500.0,18.66,333
30.175455,-17.372398,80000.0,18.74,334
30.468374,-17.188416,81000.0,17.5,338
30.573473,-15.243019,82200.0,15.61,343
30.435886,-21.84532,81000.0,17.67,1
30.491985,-21.45422,79300.0,16.89,7
30.058987,-17.513811,81400.0,20.11,333
30.319124,-16.743996,80100.0,17.64,343
30.148205,-22.530851,76200.0,15.99,5
30.416643,-21.060547,80200.0,16.93,6
30.38283,-20.694708,84400.0,17.37,359
30.279947,-18.915426,87700.0,14.92,359
30.198149,-15.053606,81300.0,15.52,334
30.129583,-23.567005,68900.0,16.92,14
30.072739,-23.308977,70900.0,17.22,12
29.989653,-19.754829,85600.0,18.9,347
30.237234,-19.447954,85500.0,17.18,352
29.971127,-23.54447,69000.0,16.77,16
29.883987,-23.259392,71200.0,17.28,14
29.865761,-22.793173,73400.0,16.37,12
29.877413,-22.611977,76400.0,15.93,10
29.947853,-20.508566,84100.0,17.11,358
29.816446,-20.106091,85300.0,17.73,353
29.890591,-18.408213,86300.0,13.08,1
29.886992,-18.049568,84700.0,14.43,353
29.870785,-14.986175,82800.0,16.87,334
30.218086,-13.964214,82000.0,14.23,322
29.988096,-25.009872,69000.0,14.84,21
29.89414,-24.64876,67800.0,15.61,18
29.920822,-24.369995,71000.0,15.76,17
29.876497,-23.983156,68200.0,16.0,17
29.881025,-23.571133,68500.0,16.55,15
29.797045,-23.208315,71100.0,17.18,14
29.797403,-22.194992,77500.0,17.23,8
29.428431,-17.114361,87000.0,12.6,352
29.677687,-15.031069,84200.0,17.0,333
29.791403,-14.61014,87400.0,16.98,337
29.985363,-13.941278,82900.0,15.02,336
30.018192,-25.772089,63100.0,14.25,20
29.840431,-24.975414,73200.0,14.7,20
29.835199,-24.311872,68000.0,15.33,18
29.857851,-24.012064,68700.0,15.43,19
29.764322,-23.268299,69300.0,16.09,17
29.747734,-23.002346,73600.0,15.9,12
29.576775,-20.019167,85000.0,16.13,354
29.733093,-18.950377,92700.0,17.49,1
29.654133,-18.34326,88700.0,16.88,2
29.697231,-18.048214,85800.0,13.06,0
29.725916,-17.755711,85200.0,12.17,340
29.583012,-16.391953,83300.0,13.23,336
29.27928,-15.223868,84500.0,15.64,336
29.905539,-25.707012,65400.0,14.35,21
29.772886,-25.18639,72600.0,14.61,19
29.685268,-24.313425,69100.0,15.51,18
29.698959,-24.033625,69100.0,15.54,18
29.693645,-23.028172,73700.0,15.83,15
29.657234,-22.81702,76000.0,15.92,15
29.595209,-22.317471,76400.0,17.17,11
29.555513,-21.770645,79400.0,17.23,9
29.583277,-20.020803,86900.0,16.22,358
29.598782,-19.938246,89800.0,15.48,360
29.649284,-18.024313,84600.0,12.04,342
29.224297,-16.979483,84600.0,10.73,345
29.220243,-16.039604,84900.0,14.47,336
29.185886,-15.114239,87000.0,16.78,337
35.17189,1.017137,23300.0,62.62,240
29.596214,-25.622375,66000.0,13.97,22
29.44985,-24.288908,69900.0,15.55,18
29.43432,-24.039207,69300.0,15.75,19
29.609371,-23.044165,75900.0,15.72,17
29.54233,-22.718269,78000.0,15.86,16
29.346502,-21.009846,73900.0,17.1,4
29.558474,-20.297344,83500.0,18.17,1
29.568295,-18.458372,91200.0,16.05,11
29.0769,-17.483301,85000.0,10.14,345
29.137094,-15.175591,86600.0,16.67,339
29.451799,-24.913721,70200.0,15.48,16
29.433239,-24.539774,70500.0,15.89,16
29.412607,-24.348684,70100.0,15.93,18
29.363195,-24.094162,69600.0,15.95,19
29.377542,-23.499765,69500.0,16.09,19
29.201153,-21.950209,80500.0,16.97,13
29.203785,-21.221855,77500.0,17.15,7
29.056738,-17.400822,84800.0,10.79,345
29.132137,-17.152277,84500.0,11.12,349
28.957869,-16.199577,83300.0,11.91,345
29.113409,-15.002398,86500.0,15.53,338
29.640572,-26.670593,64400.0,11.08,28
29.300959,-24.535822,70600.0,16.15,15
29.275578,-24.067663,70100.0,16.3,19
29.243076,-22.440977,78300.0,16.59,19
29.201559,-22.25074,79300.0,16.78,16
29.143124,-21.468712,86500.0,17.7,9
29.037825,-17.556837,84400.0,8.76,348
28.990324,-25.384018,69900.0,14.61,20
29.09181,-23.663311,70100.0,16.45,21
29.048491,-21.907835,81700.0,17.24,14
28.874823,-20.275284,83900.0,18.75,5
28.78546,-18.903818,87300.0,17.62,5
28.813183,-18.70772,87000.0,17.36,5
28.840528,-17.348658,86300.0,12.63,359
28.913273,-14.906384,86600.0,18.56,341
29.540144,-27.115747,67300.0,10.75,29
29.132807,-25.686728,70700.0,13.74,29
28.775354,-25.015402,70600.0,15.41,18
29.132713,-24.232792,69800.0,16.24,19
28.969034,-22.589067,77200.0,16.31,21
28.993166,-22.058968,78800.0,16.75,17
29.000471,-21.465582,79800.0,17.58,12
29.025412,-21.178545,86300.0,18.27,8
28.74453,-20.178028,80600.0,18.73,5
28.572769,-19.846025,83400.0,14.94,15
28.41848,-19.055689,83000.0,16.75,12
29.648766,-30.812513,85000.0,11.59,47
29.694357,-29.390596,84500.0,11.35,46
28.975405,-23.538055,71300.0,16.29,24
28.955402,-23.412203,71600.0,16.22,21
28.901751,-22.369509,74900.0,15.92,21
28.881861,-21.272268,80000.0,17.43,11
28.723814,-20.368448,82700.0,17.79,9
28.309158,-18.837381,87600.0,17.14,10
28.363781,-18.795723,87600.0,17.43,8
29.390799,-30.733076,85200.0,11.72,48
28.91326,-27.792482,69800.0,17.09,36
28.689373,-22.088186,75300.0,16.03,25
28.631548,-21.573446,76300.0,16.23,19
29.289381,-30.408087,86200.0,11.99,48
29.292164,-29.906614,85500.0,12.53,45
28.298569,-24.267378,69300.0,14.82,30
28.42379,-23.234394,73200.0,15.49,27
28.553194,-20.519983,82300.0,16.31,16
28.165455,-18.92445,89000.0,16.98,16
28.165897,-18.89134,91800.0,18.87,13
29.6087,-33.582851,86500.0,13.22,48
28.218208,-23.937038,69600.0,14.89,33
28.429251,-21.804752,76300.0,16.61,24
28.354357,-20.956972,81200.0,15.29,20
28.367819,-22.715076,72000.0,16.27,26
28.433836,-22.181311,76000.0,16.1,27
28.336988,-20.730911,82500.0,15.59,19
28.167156,-18.946478,89100.0,17.24,16
28.292639,-26.092859,68900.0,16.74,35
28.246731,-22.979097,77900.0,16.46,27
28.350946,-22.517187,72800.0,16.8,25
28.306412,-20.971106,81600.0,15.22,21
27.71084,-18.598364,92000.0,18.88,15
28.182163,-25.691597,69100.0,18.25,25
27.877029,-22.972036,78200.0,18.78,23
27.607214,-22.676634,74700.0,17.26,25
27.674852,-22.446455,74800.0,17.52,24
27.646959,-22.034382,83400.0,17.38,21
27.483831,-20.351393,91200.0,18.04,16
27.736631,-26.088295,69100.0,17.94,33
27.756071,-23.789228,71100.0,16.14,24
27.620384,-23.129545,74200.0,16.23,25
27.274019,-22.360165,74800.0,17.27,23
27.325129,-20.608025,90000.0,18.16,17
27.368849,-20.402449,89400.0,18.19,16
27.661186,-19.933588,89700.0,18.66,14
28.089989,-28.349228,68100.0,17.61,40
27.303532,-23.584784,80800.0,16.06,27
27.596045,-19.8554,91300.0,21.08,15
27.659391,-26.931261,67700.0,17.96,39
27.124657,-22.497131,75000.0,19.06,26
27.332581,-20.414845,84900.0,19.14,15
27.564547,-19.948015,89400.0,19.99,11
27.530359,-19.848492,91400.0,20.74,17
27.565268,-26.787514,67700.0,17.72,40
27.3827,-25.111593,68600.0,17.34,40
27.219103,-23.504164,76700.0,17.62,27
27.137581,-22.746212,73100.0,18.23,31
27.102468,-22.377291,76200.0,19.23,23
27.24284,-20.75263,82900.0,18.53,18
27.40004,-26.667498,67900.0,17.2,40
27.441343,-26.218464,67000.0,17.64,42
27.067007,-22.928082,71400.0,18.34,30
27.083849,-22.582657,71900.0,18.55,29
27.217546,-25.301476,69600.0,17.68,44
27.02755,-23.887291,69800.0,15.17,32
27.072695,-23.584265,75400.0,17.04,29
27.106934,-22.74439,71600.0,17.98,32
27.042191,-22.096247,80600.0,17.85,27
27.065823,-22.529287,70700.0,17.99,28
27.065559,-22.22797,75500.0,18.47,26
26.888573,-22.001728,80500.0,17.89,29
26.410065,-21.4743,80600.0,17.7,28
28.086245,-35.291931,84900.0,15.93,66
26.836605,-25.856115,69500.0,18.45,49
26.784903,-25.576246,69900.0,18.38,49
26.700584,-25.260792,70300.0,17.88,46
26.742954,-25.043907,70300.0,18.09,42
26.580444,-23.472609,73800.0,16.91,34
26.980703,-22.488411,72200.0,17.99,28
26.522032,-21.805183,80400.0,17.77,30
26.1957,-21.214075,80900.0,17.88,28
26.768986,-26.320744,69900.0,17.4,48
26.63242,-24.218515,74100.0,17.43,35
26.632864,-23.852139,74500.0,17.26,32
26.686649,-22.944036,71300.0,17.82,35
26.856478,-22.706295,74000.0,18.02,33
26.7628,-22.434958,77500.0,17.95,28
26.591883,-22.044941,79900.0,17.82,29
26.176588,-21.351238,81700.0,17.46,32
26.030502,-20.794804,82600.0,16.74,27
26.699059,-25.438492,69700.0,17.51,47
26.493998,-23.728348,72700.0,17.98,31
26.429779,-23.053846,72600.0,17.73,32
26.69187,-22.611189,75000.0,18.49,30
26.605198,-22.405317,79000.0,18.32,29
26.373045,-21.903126,85900.0,17.89,31
26.192003,-21.60968,87000.0,17.67,32
26.037319,-21.112595,78900.0,18.32,28
26.625048,-25.68265,69400.0,17.39,44
26.533022,-24.642931,72700.0,17.87,38
26.03647,-21.30772,79900.0,17.81,31
25.961525,-20.340157,85800.0,19.37,27
26.413918,-24.217676,76300.0,18.63,31
26.402515,-23.864641,73000.0,18.82,27
26.045782,-21.865728,84700.0,18.23,31
25.991653,-21.542501,87900.0,17.36,32
25.966854,-21.134428,78500.0,18.17,28
26.300985,-24.379004,72200.0,18.13,32
25.728228,-21.994127,83600.0,18.3,31
25.964216,-21.268261,79300.0,17.77,31
25.908819,-21.121595,78500.0,18.46,27
25.912504,-20.866617,81400.0,17.13,28
26.043682,-26.290962,69600.0,16.6,42
25.864351,-24.834101,67200.0,16.89,40
25.996445,-24.59643,67400.0,17.11,39
25.598522,-22.383856,80900.0,17.54,31
25.681139,-21.911591,87300.0,17.52,31
25.757627,-21.614065,88700.0,16.8,33
25.717564,-25.019258,66900.0,16.93,44
25.735477,-24.877712,66900.0,16.39,43
25.730356,-24.09318,73300.0,16.03,39
25.670902,-23.809546,73200.0,15.93,37
25.673605,-21.976559,80600.0,17.54,33
25.842821,-25.345753,68100.0,16.92,47
25.718554,-25.057278,67000.0,17.25,46
25.706432,-24.659342,68500.0,16.29,43
25.494772,-22.912497,80700.0,12.06,29
25.79705,-28.352682,69100.0,14.23,53
25.684771,-24.851128,67400.0,15.94,45
25.535009,-24.11574,74400.0,14.63,43
25.660254,-23.713314,77800.0,13.88,47
25.51812,-22.462633,80700.0,17.21,33
25.657272,-21.942989,80500.0,17.34,34
25.629675,-21.533333,74900.0,18.01,32
25.743439,-25.315096,67600.0,14.76,43
25.701572,-24.959509,67200.0,14.2,42
25.480516,-22.814678,79700.0,12.9,41
25.660368,-25.553247,72700.0,17.29,49
25.625864,-24.523321,70800.0,13.89,44
25.454208,-24.045225,74300.0,13.21,45
25.574156,-23.607277,78500.0,12.76,52
25.664038,-24.567383,71700.0,12.08,48
25.686569,-27.295179,68400.0,12.94,61
52.525967,-14.583335,77200.0,33.3,317
51.181068,-12.402781,67900.0,32.41,321
52.909214,-5.232617,44800.0,28.34,205
48.69817,15.377893,21100.0,56.4,295
45.977665,-21.66264,63500.0,47.18,297
37.959091,-26.252388,24400.0,67.49,314
40.393135,-30.230963,23600.0,93.38,307
41.779755,7.307524,27500.0,34.89,236
39.015022,39.689575,31300.0,30.36,276
35.356644,17.588139,31600.0,24.25,296
38.248821,2.714821,27700.0,41.84,241
35.620316,1.984889,22700.0,62.66,243
50.325127,-13.244473,76100.0,34.42,315
54.520615,14.127265,28700.0,78.81,290
49.579044,-12.334142,78200.0,35.96,315
48.995285,-12.995862,80600.0,36.5,315
46.917526,-11.852698,78900.0,40.96,328
53.439083,-6.303924,43400.0,27.06,202
53.139847,-6.448206,39500.0,28.82,199
46.386726,-14.756854,83000.0,32.77,318
44.461983,-13.133266,83300.0,39.87,322
50.411522,-27.736734,72900.0,26.79,246
50.145256,-27.515842,73100.0,27.58,251
43.557129,-13.198629,82300.0,43.41,321
46.781208,10.996724,24600.0,42.22,262
43.796463,28.525564,41600.0,45.64,288
47.895172,-29.652824,26900.0,119.46,292
47.643929,-29.987282,26600.0,118.08,292
47.354328,-30.405088,26000.0,118.54,289
47.118271,49.56255,37000.0,41.34,238
39.615772,-13.37474,79400.0,37.78,312
47.771057,-6.470775,34300.0,49.7,206
39.416016,-14.269316,78900.0,34.45,315
39.179955,-13.613969,79000.0,32.62,314
37.601887,-10.286524,90000.0,29.72,303
35.392982,-24.51693,20800.0,65.16,320
37.277695,-10.476942,88000.0,27.74,303
35.400402,-25.311954,23700.0,57.15,322
37.056103,-10.486466,88400.0,27.52,292
35.363487,-13.238633,70800.0,22.89,308
39.593403,5.253241,23200.0,38.16,242
39.224609,4.750383,23900.0,44.79,235
38.388985,4.868002,23600.0,37.11,243
35.939125,17.084646,37000.0,24.3,286
38.488701,3.173373,27600.0,40.6,246
35.376331,18.555168,27200.0,23.63,295
34.027878,-19.598108,70900.0,17.45,333
38.247501,2.40217,27600.0,43.85,240
32.815495,-22.360146,84400.0,15.86,344
32.896236,-19.662661,70400.0,18.22,342
32.708374,-14.895367,82100.0,16.87,326
32.528595,-12.696335,81100.0,18.44,302
33.103397,-25.560917,80300.0,10.83,336
32.593361,-13.275238,80900.0,16.32,306
33.985821,26.605066,83000.0,14.72,268
33.543682,28.84919,77800.0,12.9,262
33.064713,26.978872,78000.0,11.65,264
30.977131,-13.25194,79400.0,14.21,313
32.911011,28.643209,78500.0,11.49,265
30.753271,-24.037174,68600.0,15.03,12
35.697277,2.309141,22900.0,62.22,243
30.20101,-13.803818,83800.0,14.68,318
29.335573,-16.588875,83600.0,11.29,344
30.544445,-34.209099,84600.0,9.92,50
27.319199,-20.541271,84100.0,19.16,18
27.137959,-26.791386,68400.0,16.67,47
27.142765,-26.152269,68000.0,18.04,47
26.818962,-27.613159,70200.0,15.33,54
26.53455,-24.127096,74000.0,17.97,32
25.548935,-23.032648,80700.0,10.18,53
49.05093,10.726359,24300.0,35.63,264
50.031639,6.313889,27700.0,42.97,230
47.333218,10.156515,23600.0,40.7,262
39.737881,-12.314511,72900.0,36.35,309
44.663445,35.936443,35800.0,45.74,232
35.756531,-23.217216,21300.0,75.95,317
40.965004,-32.606377,26600.0,89.38,296
35.753624,-26.05204,23200.0,56.95,317
37.320393,-38.053108,33500.0,34.92,270
48.254951,-14.654969,84500.0,37.24,315
50.291843,-30.149128,66500.0,35.41,293
48.022263,15.877286,23100.0,61.59,300
49.245499,9.145124,24300.0,50.85,252
43.417465,15.323805,22100.0,42.92,309
42.823154,-15.161432,70800.0,35.13,315
47.180008,10.013844,23200.0,44.48,258
50.969036,4.277681,28600.0,63.06,218
48.755989,4.242988,31000.0,56.25,217
44.436172,11.870418,18400.0,41.91,271
47.204201,50.222973,36900.0,40.94,240
46.984371,49.865009,34800.0,37.7,240
47.092632,50.111488,38200.0,34.41,242
44.96888,8.271386,27100.0,45.92,245
39.941166,-13.088461,77000.0,37.65,312
46.474094,37.323368,33800.0,57.19,229
39.191914,-13.508182,78800.0,35.25,313
46.692509,-6.181371,35800.0,50.76,192
36.129288,-24.56671,21500.0,68.45,315
38.848259,-32.581741,26400.0,60.11,313
35.926571,-25.49667,21300.0,61.4,321
35.854023,-25.033331,21700.0,61.32,317
35.593945,-24.478895,21100.0,65.27,317
36.88279,-10.391555,88400.0,27.67,299
35.320843,-13.282309,71800.0,21.2,310
35.934475,-9.4676,79500.0,26.91,279
35.73386,-9.786751,75700.0,24.41,280
38.643497,3.200757,28600.0,37.31,245
38.265331,2.488309,28200.0,50.0,240
33.580883,-24.202286,76000.0,15.73,343
32.982712,-23.899485,78300.0,14.32,352
32.443523,-22.130829,85200.0,14.28,349
32.414803,-13.296293,80500.0,14.19,317
34.067116,26.210796,83300.0,14.36,276
33.985531,27.142952,82400.0,17.0,262
31.840273,-14.736481,80100.0,16.28,325
31.371237,-17.589653,80100.0,15.69,348
31.106356,-18.47785,79600.0,17.62,345
31.307489,-13.299339,78800.0,14.91,313
32.908573,28.632566,78500.0,11.91,263
30.668011,-18.644085,80700.0,17.25,354
31.086372,-14.601235,81300.0,13.59,317
30.096058,-18.003965,84700.0,16.45,349
29.737249,-15.615685,82300.0,16.65,329
30.071024,-13.925515,81700.0,16.03,321
29.818304,-17.845316,84100.0,13.42,354
29.722927,-13.896075,82200.0,15.22,334
29.604557,-24.990284,69900.0,15.19,17
29.172157,-19.112938,86900.0,17.52,5
29.329973,-18.588018,86700.0,17.22,6
29.113323,-17.2854,84700.0,10.48,351
29.081985,-16.751657,83000.0,10.57,347
29.52742,-26.541538,64500.0,11.16,26
28.927275,-17.290768,82400.0,11.35,359
28.017962,-26.040701,69000.0,17.91,34
27.257679,-23.855465,70100.0,16.13,24
27.108999,-22.368547,82200.0,19.41,25
27.750505,-27.794241,68300.0,17.73,42
27.639391,-26.889126,67600.0,17.44,42
27.283106,-24.084276,69000.0,16.41,22
27.452387,-19.790258,91400.0,20.93,16
27.452971,-28.046705,68600.0,17.02,41
27.518658,-26.899246,67700.0,16.95,45
26.767735,-25.465534,69800.0,17.82,49
54.318108,-4.567862,37900.0,32.34,208
48.176369,8.377595,24500.0,48.65,247
37.672928,-26.57782,25200.0,62.34,312
40.625351,-30.836084,23900.0,94.69,305
40.10463,-33.224743,25000.0,71.62,293
33.857086,-9.977366,80400.0,22.59,256
51.143032,-13.113539,74800.0,31.96,318
49.357479,-11.366215,72100.0,34.94,314
48.927944,-12.419245,81800.0,37.67,318
48.941277,-12.175806,81600.0,37.51,318
48.410976,-14.890682,84600.0,36.65,313
47.946362,-14.870874,84600.0,35.89,315
47.919178,-14.721488,84300.0,36.61,316
47.800617,-14.423647,84500.0,36.83,317
53.093624,-5.71901,42100.0,28.26,209
47.606411,-15.649226,83400.0,33.52,313
52.607861,-6.567221,40000.0,27.9,199
46.235535,-13.914637,84000.0,34.75,321
52.663319,8.645374,25200.0,48.27,251
52.017426,4.676199,35500.0,66.44,222
49.18391,9.724778,24100.0,41.45,251
50.889317,6.652473,29400.0,45.21,235
44.068089,-22.438585,29300.0,125.73,317
44.395676,-22.746962,28500.0,127.89,316
43.939926,-14.5445,87400.0,32.83,319
43.918533,-14.689704,87000.0,36.56,319
42.958614,-13.710282,79800.0,40.41,317
48.032112,8.295312,23800.0,43.92,248
43.90144,15.459333,24100.0,45.54,310
47.99715,-29.290716,27100.0,122.84,292
45.799564,-28.802999,27400.0,107.91,299
47.677814,38.974239,39100.0,75.1,234
45.820602,36.773411,33700.0,50.54,228
39.463074,-13.322972,77500.0,36.27,313
45.091148,36.062721,33700.0,48.56,230
40.443348,-28.875048,26300.0,84.88,311
35.918133,-25.88553,20700.0,56.23,321
35.114464,-24.17374,21100.0,65.62,324
40.601757,-39.149895,33100.0,52.42,270
37.389778,33.778999,35800.0,36.62,276
35.806553,-9.32118,79900.0,22.93,279
32.578968,-21.921141,80100.0,14.96,349
32.858547,-13.036029,79800.0,19.85,306
31.748615,-19.619112,79900.0,17.04,350
31.505592,-18.852266,80600.0,17.56,349
31.693167,-18.569977,79400.0,17.4,349
31.399097,-17.982922,78200.0,17.14,349
36.21579,2.512849,24200.0,60.81,243
31.599241,-23.896526,67000.0,15.42,10
31.572096,-22.796631,67600.0,16.35,11
31.375147,-22.409288,68500.0,14.37,16
31.215519,-19.678635,80100.0,12.71,352
31.098909,-19.348421,79700.0,15.06,352
31.486666,-19.061811,77900.0,15.76,353
36.110874,2.373202,24300.0,63.09,243
36.044876,2.402276,24000.0,61.59,242
33.10511,26.727703,78800.0,13.33,268
30.813452,-20.031193,83600.0,15.19,350
32.775394,25.838572,83100.0,13.81,276
30.388235,-19.297607,84600.0,16.13,356
30.006601,-20.819796,79000.0,17.16,359
29.878611,-15.174814,81000.0,15.93,334
29.973936,-14.124419,85400.0,14.31,332
31.373934,-32.573715,84600.0,9.54,32
31.252785,-31.442163,85200.0,9.96,31
29.907137,-25.595816,67500.0,14.22,19
29.619038,-20.296993,83200.0,18.29,359
29.725075,-25.576788,67100.0,14.35,17
30.890009,-32.347614,84800.0,10.12,40
29.40073,-25.566301,68300.0,14.35,18
29.331585,-24.235929,70100.0,16.51,17
29.075279,-24.714298,70500.0,16.3,14
29.275335,-24.209772,69700.0,16.69,17
30.088694,-32.353012,84900.0,10.3,54
29.881586,-34.423717,84800.0,11.93,71
29.558552,-29.228542,84800.0,12.09,45
28.773821,-22.821272,73200.0,15.98,21
28.805115,-22.665878,73200.0,15.67,23
29.419537,-30.206871,85700.0,11.92,50
29.359623,-29.464911,84900.0,12.24,44
28.449799,-24.457672,69500.0,14.85,27
29.836941,-34.535172,85000.0,11.77,64
28.337925,-26.22427,69100.0,16.66,41
28.221838,-24.06502,69000.0,16.71,29
28.135647,-23.446785,71600.0,15.21,29
28.252327,-22.632425,71900.0,16.67,25
28.171543,-26.855745,67400.0,17.74,39
28.078741,-27.00691,67700.0,17.79,37
28.069696,-26.993837,67400.0,18.1,35
27.850145,-26.177748,69000.0,18.2,35
27.352423,-22.557238,76200.0,17.41,24
26.778467,-21.410532,80000.0,17.58,28
26.752037,-21.330914,81500.0,17.78,26
27.12088,-20.765701,82900.0,18.31,21
26.699301,-21.052912,82700.0,17.96,26
26.923679,-25.650822,69700.0,18.26,49
26.886997,-23.04541,69600.0,17.45,36
26.953011,-22.58885,70400.0,18.15,32
26.784142,-25.603832,69400.0,18.03,50
26.713306,-26.051531,69500.0,17.55,48
26.712734,-25.346216,69900.0,17.27,44
26.55385,-23.945332,73000.0,17.43,31
26.600807,-23.722698,74100.0,17.37,33
26.477688,-24.385349,74300.0,18.11,33
26.420233,-24.08069,73800.0,18.56,30
26.089457,-20.604374,86700.0,18.86,26
26.014736,-25.562874,70100.0,17.23,42
25.868225,-25.492165,68900.0,17.13,43
25.91242,-26.356472,68600.0,14.76,48
25.95211,-25.83411,69500.0,15.88,46
25.684204,-24.95759,66900.0,16.65,44
25.661852,-22.188818,80700.0,17.38,33
25.914949,-25.785805,68500.0,15.28,43
25.830082,-28.760717,75500.0,15.0,59
25.66077,-22.154654,80700.0,17.18,33
25.688595,-25.376423,69500.0,14.45,39
58.130749,-23.080933,81100.0,13.69,9
54.258221,-4.153741,37000.0,33.35,208
53.541069,9.159198,28000.0,51.06,261
52.885742,-4.22367,46900.0,36.07,206
42.554794,-14.193108,76200.0,36.96,313
