# time=2019-03-06T12:30:00Z
lat,lon,pressure,ff,dd
27.292421,-27.027195,70100.0,17.56,37
26.795385,-20.594774,86800.0,18.77,18
25.966705,-20.135052,82100.0,17.91,27
57.229908,0.941397,35500.0,34.51,207
54.351257,10.511498,30100.0,55.82,279
54.448288,-4.420428,38300.0,37.09,205
53.600842,-4.290422,43100.0,35.66,201
53.37212,-4.434459,44800.0,32.14,204
49.503895,-11.870299,71700.0,36.42,317
53.288345,-2.549878,47700.0,44.16,203
49.453224,-17.1605,86500.0,28.52,299
48.376328,-30.169939,26600.0,121.99,287
45.769157,-22.371147,63700.0,45.54,303
46.315067,-29.169346,27100.0,115.6,299
47.260227,7.397399,23500.0,48.36,235
46.752689,30.828028,38400.0,26.1,263
49.252995,47.928005,32700.0,84.98,233
43.758972,14.708639,21500.0,44.49,308
47.117706,-6.457053,35900.0,47.41,204
46.916248,-4.126068,38400.0,59.16,204
46.612034,-6.380553,35400.0,47.42,199
45.600723,30.983839,27100.0,26.65,262
46.153881,-4.196473,35400.0,53.94,199
46.331982,-6.642334,36300.0,48.73,199
47.874004,48.224468,30400.0,50.89,234
47.833488,47.856125,30600.0,60.66,235
47.438839,45.966633,33600.0,61.65,236
41.851868,-10.488245,58200.0,41.26,305
46.046528,46.74646,32300.0,42.55,234
47.485462,-41.935768,34100.0,128.19,261
47.702072,-42.789143,34200.0,125.03,260
40.574745,-12.36183,70300.0,35.32,306
43.138668,34.005798,41000.0,47.94,252
41.306599,-32.475815,25000.0,89.82,295
40.310719,-12.182697,70600.0,35.62,306
40.580963,30.060566,40300.0,67.85,280
45.242073,-41.775455,30800.0,102.55,261
41.553238,-32.537556,25100.0,87.53,295
40.546349,-30.932276,25400.0,85.48,305
38.777565,-16.113132,39300.0,80.96,311
39.72681,-12.618035,72600.0,38.82,310
40.913548,-32.6576,24400.0,81.98,302
39.679417,-10.769772,73800.0,39.24,301
39.266346,-10.645409,76000.0,36.69,295
41.936932,3.837962,25500.0,48.28,227
39.188381,-11.602494,78100.0,37.96,304
39.099712,-10.603384,78300.0,36.95,300
42.89814,-38.712246,27800.0,81.35,276
39.165802,-10.866667,79600.0,37.81,301
39.179756,-11.28091,78600.0,38.24,303
41.82188,-38.936062,28600.0,64.94,273
41.190178,-36.171555,27900.0,76.8,284
39.279499,-10.003281,80000.0,35.42,294
41.085018,-36.54837,26700.0,67.15,283
38.840046,-11.058645,80200.0,37.23,302
39.024895,-10.42651,79000.0,39.56,291
37.986824,-26.099424,25400.0,73.05,313
35.842686,-22.663164,21800.0,72.97,324
37.833401,-21.130156,67300.0,27.1,312
37.472775,-18.932102,78000.0,25.3,312
37.26231,-18.305765,72100.0,28.21,311
35.375263,-21.631226,22300.0,68.45,323
37.682167,15.303363,44200.0,12.94,277
38.45961,3.022493,28100.0,39.74,242
36.986835,18.963655,34000.0,22.17,291
38.975197,-41.063229,42200.0,42.12,265
35.146099,-24.563353,20500.0,64.07,317
36.937607,18.868553,40100.0,25.02,291
37.739555,1.436689,28000.0,48.55,238
37.588108,1.362929,28100.0,48.35,237
37.403236,-39.745087,27500.0,33.52,268
37.123173,-39.459953,23600.0,35.14,272
36.600307,2.121716,25000.0,43.79,238
36.52911,0.161745,26300.0,49.23,230
34.311039,-0.74033,24300.0,57.74,235
31.586357,-3.515314,23200.0,57.21,227
29.4191,-6.910383,27500.0,52.31,229
62.903214,-0.258304,80200.0,16.03,81
62.434727,-24.554102,83000.0,16.29,345
59.875782,20.3458,44400.0,37.28,292
59.898853,20.279318,44900.0,39.8,292
59.380524,-23.236965,77200.0,16.08,25
57.916321,21.846313,48300.0,30.58,288
57.075768,23.125391,48600.0,30.15,302
57.816402,-6.373695,39600.0,15.76,178
57.385925,8.568288,29700.0,84.32,259
56.151127,9.205055,30500.0,72.51,269
56.029732,9.174047,30600.0,69.29,269
56.851765,-31.531168,44800.0,19.41,217
53.799202,12.06704,27900.0,75.21,281
54.712704,6.724139,32700.0,68.19,241
53.553249,-4.674037,41200.0,35.35,200
53.687107,-3.820259,43000.0,35.43,202
56.817921,-42.012119,66900.0,31.23,224
53.294876,-4.631029,41000.0,32.78,201
53.306667,-4.83767,39800.0,33.5,200
52.566017,9.104698,25900.0,55.12,262
54.965466,-38.365063,65500.0,28.77,248
53.15794,-2.947352,47100.0,36.96,203
50.450294,28.28318,75000.0,16.2,311
54.237091,-40.902889,66700.0,37.01,249
53.821041,-40.001354,63700.0,37.15,257
51.690277,-4.515042,47700.0,38.12,213
51.068401,35.5233,56600.0,19.01,301
51.969601,-33.39996,65400.0,36.79,285
50.538052,-20.964697,80700.0,16.04,281
49.09729,-14.895666,82200.0,36.17,311
51.256172,7.183714,25200.0,50.87,238
50.333752,23.816278,70300.0,19.3,303
50.415077,29.019602,68500.0,21.36,296
50.724915,-30.439867,68500.0,29.26,291
49.600628,-29.628304,68700.0,30.22,288
50.818302,-33.996567,66700.0,35.36,284
49.409466,-29.552315,68500.0,28.61,284
51.67944,3.501347,33900.0,64.68,215
47.299767,-14.368356,85300.0,36.23,320
47.140747,-14.097203,86100.0,38.27,323
49.813057,7.262444,27100.0,49.3,237
48.23716,-8.612469,39700.0,33.19,228
47.805534,-23.357639,63200.0,44.4,288
49.665649,4.173378,35400.0,59.52,221
44.228218,-22.752932,35500.0,130.57,316
48.106773,11.39099,23800.0,42.31,253
45.201523,-12.789593,79200.0,42.28,328
49.489708,3.666689,36300.0,65.81,219
44.799679,-24.078024,31300.0,128.45,313
44.448402,-12.226371,78300.0,44.66,325
48.057793,4.679134,29300.0,54.92,223
47.337753,31.289757,38100.0,26.9,264
46.887878,7.82956,24300.0,45.88,234
44.989513,-16.609909,79800.0,29.77,307
46.220974,10.183257,25500.0,41.23,258
46.500881,-31.126478,25700.0,110.07,292
45.999435,11.758082,24800.0,48.13,268
48.183464,-0.976543,33000.0,72.79,208
43.119328,-15.340315,78000.0,36.01,315
43.040871,-15.382979,73000.0,35.57,315
46.821255,38.140747,36200.0,65.15,233
42.751072,-15.06865,75600.0,35.69,315
46.770699,47.916458,35900.0,38.86,235
43.546818,9.052971,24600.0,41.01,250
46.440304,47.947731,35200.0,39.87,235
43.456379,9.25152,24400.0,40.34,250
39.841564,-20.457266,32500.0,93.83,314
40.81102,-12.944278,70900.0,31.21,307
44.000431,-36.434376,22500.0,94.96,288
39.597672,-20.636364,32200.0,84.85,313
40.17775,-22.464144,29100.0,91.24,316
43.889,34.591434,34500.0,50.46,240
44.008369,-4.667088,39500.0,49.35,206
44.639915,-1.687635,34300.0,75.61,207
40.528137,-16.109264,87600.0,29.19,309
45.070694,-42.011463,30600.0,95.82,257
41.202919,-32.505058,24400.0,93.0,298
41.686581,-34.249218,26600.0,90.56,289
44.417404,-40.81971,36500.0,97.09,262
40.88295,-32.248287,24100.0,86.32,303
44.360271,-2.111859,32500.0,79.06,204
44.292149,-41.014214,31500.0,85.33,259
41.223492,-33.063469,25900.0,84.71,301
43.764156,-40.675694,33900.0,93.89,265
39.053883,-10.338035,75700.0,39.72,291
40.784882,6.205287,26800.0,39.28,239
41.485012,-36.821724,27000.0,72.49,283
41.244068,-37.401192,27400.0,68.47,276
38.599529,-13.034375,83600.0,35.35,306
38.479519,-10.329606,83300.0,32.15,299
39.97192,-34.598927,24200.0,54.75,289
41.266788,-41.000385,24100.0,64.55,263
38.412884,-29.249767,43000.0,54.89,307
39.779285,5.586313,32500.0,37.41,240
41.217693,-41.806854,27800.0,65.13,260
38.121521,-21.049068,67900.0,28.96,313
40.925777,-40.217682,31000.0,49.7,261
37.281094,-11.808868,79100.0,26.84,305
39.170471,4.191177,24100.0,45.89,233
36.355476,-24.987623,21600.0,71.97,314
37.705124,-19.633308,74100.0,27.57,310
35.872166,-23.072365,21200.0,73.71,323
38.592537,2.386527,29400.0,44.79,233
35.052532,-21.085215,19500.0,65.78,324
38.389137,2.310894,29600.0,40.07,234
37.870121,6.262975,37900.0,32.09,251
35.760197,-24.551376,21800.0,63.96,317
38.368004,3.490672,27600.0,41.71,239
37.333317,16.039742,39700.0,15.7,267
39.202267,-40.988392,41200.0,41.72,261
37.366077,6.645338,51800.0,29.91,262
36.407291,18.417742,47400.0,24.73,282
37.463596,0.853394,28200.0,49.04,238
35.954208,18.028473,42200.0,23.85,286
35.785221,18.476559,40100.0,26.18,285
35.577808,19.513481,34800.0,24.02,293
33.907932,-12.369292,75800.0,21.16,290
35.570644,-0.296976,27400.0,47.22,235
34.675301,-30.765585,84400.0,10.19,296
33.449718,-20.084597,73500.0,20.11,340
35.073288,0.361574,24800.0,55.58,234
32.647606,-21.739719,72700.0,17.07,349
33.055904,-25.393047,84000.0,10.88,337
32.021599,-19.883667,77700.0,16.12,357
32.280167,-19.4268,78200.0,18.06,345
33.919701,38.544098,68200.0,10.83,269
33.931534,38.625576,68800.0,12.38,270
32.071625,-20.095018,77500.0,17.61,1
33.142952,25.339561,83700.0,14.12,267
31.923901,-19.93746,75000.0,17.6,359
31.695284,-18.999434,73200.0,17.57,349
31.646578,-18.797047,71900.0,18.08,347
31.502199,-18.321957,74000.0,18.73,345
32.838341,26.956404,78900.0,12.17,270
33.064083,29.406986,93200.0,11.81,252
31.445545,-18.873844,73000.0,18.3,350
31.417156,-17.405737,80100.0,16.82,349
33.025356,29.390972,93100.0,11.31,248
31.400166,-18.806355,73100.0,15.32,352
31.409981,-17.902588,78000.0,15.79,342
31.16391,-26.478807,69800.0,10.27,11
30.956682,-26.174887,73200.0,10.12,13
30.970633,-25.944874,72700.0,9.9,10
30.754389,-15.031859,79600.0,14.48,323
30.547977,-26.333694,67800.0,9.1,15
30.891678,-24.313763,68100.0,12.04,17
31.732496,-31.95034,85100.0,8.71,46
30.629498,-20.742428,76800.0,17.68,359
31.358017,-32.684517,85300.0,9.47,55
31.386768,-32.587692,85000.0,9.44,56
30.649811,-23.768496,67500.0,15.61,11
31.369207,-32.403793,84600.0,9.17,49
30.365952,-24.153042,68600.0,17.1,11
30.759336,-10.834099,82100.0,12.21,270
30.69499,-10.860655,82200.0,12.09,271
32.505836,-2.947567,25000.0,57.44,230
32.261631,-2.624409,24200.0,57.34,231
30.072384,-24.109201,68500.0,16.94,10
30.035896,-23.753025,67200.0,17.04,11
29.994629,-23.76919,67600.0,16.74,11
30.7652,-33.958157,85200.0,9.86,47
30.669239,-32.558002,85000.0,10.47,43
29.546139,-19.091795,90700.0,17.88,5
30.205498,-26.812878,64800.0,11.67,28
29.625074,-19.782141,89100.0,16.89,2
30.357634,-35.073723,84900.0,10.32,59
28.67614,-21.126026,83600.0,16.74,12
28.20129,-25.37068,70200.0,15.7,30
28.221521,-20.621067,86400.0,16.26,12
28.07126,-20.414776,86700.0,16.35,11
28.049105,-21.443066,89800.0,15.27,23
27.37974,-13.698122,84800.0,14.96,333
27.645483,-34.455647,85100.0,16.2,72
26.100538,-22.338165,84700.0,16.38,35
26.088743,-25.956793,69800.0,14.41,40
26.01404,-25.668873,69800.0,15.84,46
26.028807,-25.918671,70100.0,16.93,41
25.93218,-25.448793,68500.0,17.03,42
25.837124,-24.878271,67600.0,15.68,40
25.992928,-21.17569,79900.0,17.68,32
25.999308,-21.038479,79900.0,17.69,31
25.639658,-22.145304,84600.0,15.63,30
60.406502,-23.03977,81100.0,16.95,9
57.032143,-20.951471,86000.0,18.83,350
57.951595,-1.308601,36200.0,29.99,189
56.890915,-3.670588,43500.0,24.92,179
56.065536,-0.106357,47100.0,31.38,208
57.07732,-0.172679,40200.0,30.56,201
53.954971,-4.053942,38100.0,35.48,204
53.210754,4.001104,30200.0,69.58,225
51.242153,39.005245,46500.0,24.48,294
48.665062,17.005722,22000.0,68.88,306
50.998848,37.632778,49100.0,25.7,288
48.627483,17.129295,22000.0,62.79,305
48.71006,12.655976,21800.0,45.74,266
49.756252,31.904373,69600.0,21.94,289
48.870441,31.276886,70600.0,21.7,287
48.47374,-29.66836,26800.0,127.51,290
48.706085,-8.621559,45300.0,28.83,232
48.620884,-5.841093,34300.0,55.55,213
47.02116,13.047918,25000.0,55.2,278
48.152939,3.576212,30900.0,62.44,211
44.912956,-16.842453,75900.0,29.3,306
47.678043,-6.497195,38600.0,50.67,212
46.313431,30.379343,38500.0,27.61,258
46.514797,30.39061,40000.0,26.2,258
45.343807,11.016669,24300.0,47.31,267
49.075481,47.571651,33000.0,82.62,232
43.365578,-11.87621,67000.0,41.59,320
48.49247,49.567059,30400.0,65.8,239
44.163528,11.203805,21800.0,40.63,273
47.608078,47.683537,30600.0,48.16,233
48.166214,49.069416,30300.0,56.43,240
47.348991,46.515457,30800.0,50.02,231
44.06144,-36.096874,22500.0,100.62,284
43.734783,9.705583,24500.0,38.96,250
40.620377,-10.562777,64300.0,37.38,297
43.196724,-36.670799,22000.0,85.27,289
41.916031,-33.171009,25500.0,92.86,293
43.0849,33.827244,40700.0,52.62,251
45.594894,-42.312782,29900.0,112.53,255
40.241901,-28.47838,24200.0,94.95,312
42.834229,33.601032,42000.0,51.92,254
41.770424,-33.496834,25700.0,93.08,290
41.690155,-33.734516,26200.0,92.02,290
41.648949,-33.2024,25700.0,93.16,292
39.718552,-11.722822,68700.0,37.5,305
40.645164,-32.078938,25100.0,78.14,303
39.443581,-11.854965,73900.0,38.32,308
38.496464,-14.337268,32600.0,61.49,299
39.000889,-10.238264,79200.0,34.0,299
43.089592,-42.034958,25600.0,87.71,264
40.762672,-34.572407,26200.0,77.24,292
39.220001,-32.811958,30500.0,62.05,312
36.370754,-23.861881,20400.0,77.07,319
36.531441,-24.046206,20400.0,78.14,318
39.537163,-37.234776,59700.0,53.03,285
37.891705,-20.930607,67800.0,26.94,313
37.8904,-21.099003,66800.0,26.97,313
37.912647,-20.749981,69500.0,27.04,312
37.867229,-20.550871,69700.0,27.98,310
35.39349,-21.480579,21900.0,68.93,323
37.277443,16.204918,36500.0,15.45,274
37.877827,37.974567,33200.0,39.39,289
37.77404,4.542284,27700.0,35.62,241
37.99614,37.819786,32500.0,44.76,274
37.892696,2.074053,27400.0,46.99,238
37.933784,2.337393,27300.0,48.56,239
36.238575,5.699131,32400.0,25.97,256
36.442719,19.817055,43000.0,24.01,291
37.429577,-39.290676,27600.0,34.29,270
37.366283,-38.455608,27700.0,39.44,276
37.350346,-39.191093,26100.0,37.59,274
37.348705,-38.404999,26300.0,34.75,272
36.507496,0.57327,27800.0,37.58,240
35.286297,17.046808,33400.0,24.81,288
35.268028,19.213726,31700.0,24.02,293
34.893837,17.351475,31900.0,24.53,289
35.606659,1.728502,22700.0,63.28,240
34.507607,-0.544296,24300.0,59.08,234
59.812561,20.358244,44500.0,38.41,287
57.330135,22.552269,48900.0,29.39,297
57.53368,-21.129112,84300.0,17.09,356
56.220871,13.799795,33400.0,70.63,290
56.431076,-20.80946,86900.0,14.94,348
56.894794,-3.668716,43000.0,26.21,178
57.030949,-2.994859,41500.0,26.68,178
56.690022,12.380117,29500.0,86.11,285
56.659893,-3.98991,47500.0,18.88,178
56.70892,-3.889196,46000.0,21.95,179
55.131699,11.611648,29900.0,74.56,281
54.242825,-14.888218,78300.0,27.81,323
54.990204,-14.071832,74500.0,24.74,322
56.655182,-4.071185,47900.0,18.93,181
56.68766,-3.811279,46300.0,22.34,180
57.013203,-0.796009,43100.0,30.84,202
53.983192,-16.588116,81400.0,23.56,324
53.812256,11.484971,29500.0,69.83,281
53.402393,-18.88084,83400.0,23.85,314
53.336971,-18.532372,86500.0,24.23,314
55.111328,7.606976,30700.0,63.64,245
53.4328,-6.10567,41600.0,32.41,199
51.689579,-15.871385,85000.0,31.47,319
53.420918,-4.304058,43900.0,32.61,204
53.843174,6.152936,34200.0,61.44,239
51.732742,-16.258125,82400.0,29.13,315
53.227516,-4.585069,45100.0,32.73,205
52.701454,-6.730983,39500.0,29.01,198
53.521778,-2.651303,47300.0,44.24,201
52.664646,5.509839,30800.0,59.34,236
52.578659,5.865172,31700.0,58.72,238
52.542763,40.79105,47500.0,28.98,284
51.202351,-20.741373,85500.0,18.57,297
53.179455,-2.738384,47200.0,42.19,204
52.296322,5.060184,31400.0,56.54,228
52.558506,3.906411,31500.0,67.28,222
52.025406,4.626966,32500.0,62.52,222
51.611332,27.556543,72000.0,21.95,310
50.662155,-20.886568,81500.0,15.69,283
52.092373,-4.334816,48600.0,36.83,211
51.925888,4.754344,33400.0,61.14,219
48.715729,16.997112,22000.0,68.68,307
50.366138,-20.68972,79700.0,16.76,283
52.269669,2.937649,35600.0,76.62,214
51.536057,5.149103,28500.0,56.93,227
51.476803,6.556148,27600.0,49.91,238
48.64407,17.004246,21900.0,69.21,306
50.64016,23.786505,74000.0,18.99,299
51.678486,-34.051468,65300.0,35.76,284
50.76532,-30.478573,68000.0,30.92,292
48.303669,-11.687558,79800.0,34.71,319
48.341602,17.012163,21600.0,68.06,305
51.097618,-33.811928,65800.0,34.62,283
49.834393,-21.870668,86000.0,17.06,277
50.690742,-33.069347,66100.0,36.48,285
49.421494,-29.519224,67700.0,29.31,283
49.789669,31.678831,69800.0,22.75,288
47.629562,-14.329999,84800.0,35.31,318
50.803013,3.757134,33600.0,60.25,218
48.171284,14.389003,22800.0,62.93,289
48.137032,11.038295,24100.0,35.78,257
48.021698,-27.804512,28900.0,124.65,292
49.781643,-28.0476,74600.0,27.25,245
47.061005,-16.004829,85500.0,31.34,315
47.929653,26.379639,73200.0,26.01,310
48.083286,11.213377,23900.0,40.2,255
45.489716,-24.643236,26300.0,126.04,309
46.857258,-18.217363,82200.0,24.25,294
47.815166,7.838641,24600.0,43.99,245
47.476715,8.47403,23800.0,45.02,249
46.668983,13.148555,24900.0,49.4,278
44.966324,-23.850397,27900.0,125.08,313
46.405666,12.716414,24500.0,47.95,280
47.391159,31.239386,40900.0,28.88,262
47.54525,5.852778,25500.0,47.33,228
45.918465,-17.886246,83100.0,24.14,296
46.5075,11.511111,24700.0,51.15,264
45.686043,-18.040808,87100.0,25.72,302
45.134441,-16.159569,89400.0,30.61,313
47.09668,6.260363,22300.0,50.1,231
46.247974,12.736172,23200.0,47.28,280
45.227417,-17.438171,76600.0,28.71,305
44.680119,-10.439203,45100.0,31.84,312
45.958172,12.807105,23100.0,46.8,279
46.284363,32.53775,37100.0,18.41,272
46.602577,-4.731659,36800.0,53.27,204
46.27906,31.230852,35500.0,26.84,264
45.120522,10.764667,24500.0,46.99,266
47.430771,40.632084,37600.0,68.68,240
44.629593,11.116951,21400.0,42.92,271
47.331787,37.865582,37400.0,67.49,237
46.937481,37.351482,36900.0,76.53,232
46.160252,-4.853946,42100.0,55.22,198
44.465599,7.353388,22900.0,44.19,249
42.600216,-14.914165,75600.0,35.3,315
46.255455,44.347012,42100.0,58.23,232
44.304352,6.347347,23100.0,41.75,253
47.83979,-44.446697,28300.0,141.28,254
41.530949,-16.695263,87700.0,31.05,311
43.905144,34.643436,34500.0,47.22,238
41.074284,-15.557906,84600.0,29.62,309
40.624352,-29.085869,23700.0,94.95,311
41.642014,-33.560043,26300.0,85.7,293
40.1688,-16.601738,90100.0,26.59,307
41.653069,-33.634792,26200.0,83.03,294
44.055206,-41.059975,30700.0,96.06,258
39.109509,-13.309982,83000.0,36.1,308
37.89463,-27.110106,26400.0,58.79,310
39.18821,3.258429,29800.0,44.69,229
39.217381,4.963726,22500.0,41.89,234
36.445049,-24.852224,21200.0,73.87,316
37.466938,-11.007136,85900.0,26.83,305
39.98819,-40.983307,37400.0,43.66,261
37.543293,-19.335945,78000.0,25.74,312
37.624893,-10.6344,86600.0,27.14,305
38.627811,3.472361,25900.0,40.47,237
39.818085,-41.486435,31900.0,44.32,260
37.938496,-33.692184,55400.0,46.85,285
38.302597,3.672464,25400.0,40.95,238
38.370831,4.368747,23400.0,40.13,240
38.44175,4.626742,22800.0,40.97,240
36.957096,19.002169,35100.0,22.69,290
34.942173,-21.085453,19100.0,60.57,323
36.110809,-9.919039,78500.0,25.31,293
35.616657,-13.633398,73500.0,25.14,313
37.002708,37.483845,31600.0,35.82,290
36.920589,37.796726,32600.0,34.46,293
37.523621,1.09678,28200.0,48.07,236
37.107197,2.444063,25900.0,47.85,236
35.158672,-14.471212,77600.0,24.62,315
36.586929,-0.193489,25600.0,50.57,232
35.062088,0.517596,24500.0,56.5,236
33.21032,-18.961594,82100.0,18.63,343
33.990044,-8.240047,59700.0,35.42,238
34.520962,-0.253128,23300.0,61.29,234
33.905434,38.567394,67900.0,11.42,269
32.375492,-13.084414,79800.0,17.54,307
31.512413,-22.77025,68100.0,14.68,8
31.573076,-25.618444,67900.0,11.51,8
31.460899,-18.789043,73000.0,15.87,352
31.476507,-26.508789,71700.0,10.74,6
31.342878,-25.236094,68700.0,11.62,7
31.249069,-15.688766,79200.0,11.76,324
33.034946,39.013447,69100.0,9.42,290
31.340218,-23.716572,69200.0,11.14,17
31.309574,-23.532627,69300.0,11.97,11
30.864573,-26.243118,69600.0,9.81,15
30.799191,-25.727737,71300.0,9.77,14
30.987612,-25.325014,71700.0,11.23,7
31.151434,-23.729429,72400.0,10.85,14
31.266441,-23.699831,71100.0,10.92,21
30.742937,-19.15909,79700.0,14.16,351
30.753401,-25.560217,70300.0,10.42,12
30.881706,-23.974831,72200.0,11.57,21
31.430704,-30.329447,84600.0,10.03,37
31.363573,-32.090717,84700.0,9.11,47
31.419865,-31.786402,85000.0,9.06,48
30.251884,-22.603426,70700.0,16.76,6
30.491741,-11.448715,84900.0,12.61,280
30.63414,-11.015115,82700.0,12.56,271
31.055347,-32.105251,85300.0,9.91,41
30.024897,-18.910776,92400.0,18.12,1
32.035183,-2.851946,25000.0,58.85,229
31.840425,-2.757018,24100.0,55.28,228
29.750931,-15.426191,84700.0,16.37,337
31.712309,-2.532546,23500.0,58.31,229
30.00939,-26.084259,64800.0,14.61,25
31.66172,-2.741739,24400.0,54.69,228
29.471603,-15.628022,85400.0,17.02,336
31.485153,-2.827991,24000.0,54.54,228
31.395042,-3.078004,23600.0,54.43,228
29.20458,-20.524113,81200.0,16.7,7
29.175625,-15.947527,84500.0,14.97,342
28.867802,-23.115528,75200.0,15.23,23
30.153728,-1.957901,21500.0,47.03,229
28.539257,-22.599556,73300.0,16.98,23
28.216747,-32.80785,84400.0,14.62,67
27.705301,-24.504436,68700.0,11.55,32
28.142817,-32.59631,84200.0,14.37,66
26.890556,-21.378288,80800.0,17.35,23
27.339067,-19.803749,91700.0,17.25,15
27.599785,-30.80018,67900.0,14.66,61
26.874235,-21.253731,86400.0,18.17,20
27.241201,-20.201756,85300.0,17.98,17
27.930145,-34.862934,84800.0,16.73,72
27.368582,-34.101082,84900.0,15.67,72
27.360052,-33.858185,85100.0,15.51,72
26.29999,-30.12331,70800.0,16.66,60
25.7789,-22.478628,84800.0,15.05,34
26.006495,-26.960997,68500.0,14.47,45
25.927742,-29.448853,73700.0,16.48,61
25.85968,-29.432318,73900.0,16.46,65
26.095407,-27.602381,68900.0,14.76,54
25.987591,-26.339413,69300.0,14.7,44
25.797289,-28.484552,71500.0,13.87,52
25.828518,-26.330204,68400.0,16.34,45
25.559118,-26.675299,69500.0,13.63,47
57.414612,-6.142303,38500.0,14.43,175
57.806992,-0.655785,37000.0,32.65,192
53.022034,-12.864034,70300.0,27.98,319
51.189281,-12.41332,69500.0,33.01,322
52.19429,-9.136554,47000.0,14.12,268
49.901791,-11.89472,71400.0,34.79,317
50.02832,-12.012158,70400.0,34.66,317
49.82502,-11.827421,71800.0,35.71,317
49.785919,-11.584991,71000.0,37.32,318
49.74165,-11.677075,70300.0,37.96,319
51.137299,37.88287,47100.0,25.98,285
48.481941,17.142717,22100.0,67.24,305
48.685764,-16.845881,85100.0,28.8,298
45.359367,-11.336759,57200.0,43.57,327
46.6371,-30.324881,25700.0,116.42,294
46.688541,-30.713106,25400.0,115.47,288
46.399387,7.489805,23900.0,49.16,236
47.430779,-6.791979,40200.0,47.31,205
46.767136,-4.011584,35800.0,56.01,203
44.852917,12.821958,13400.0,44.28,290
45.480385,11.513047,24100.0,45.13,274
46.161541,31.089283,33400.0,28.46,259
48.309502,45.743423,37700.0,60.86,237
46.281704,-6.222794,29800.0,57.58,195
44.941494,11.345165,21200.0,41.78,270
43.719482,-8.264134,45800.0,37.0,280
44.135906,11.384628,19500.0,39.29,279
45.928661,0.038572,31800.0,66.64,211
46.241608,46.832939,31600.0,42.06,233
46.613659,46.876656,32200.0,45.39,232
43.421242,6.424623,25300.0,36.36,244
42.24305,7.089007,26100.0,39.06,244
40.908257,29.527346,35300.0,70.64,286
43.444874,-38.783192,27300.0,86.02,276
43.446888,-36.612453,21800.0,87.49,284
41.787266,-33.764839,25900.0,92.82,289
42.378201,4.562145,29200.0,45.2,221
42.244911,4.276696,27000.0,43.93,225
42.655655,6.408368,25900.0,41.97,245
42.729904,33.361881,42600.0,46.56,259
40.311275,-13.593583,77200.0,35.75,310
42.051205,7.254611,25600.0,34.23,251
42.497356,6.484343,26000.0,39.48,247
42.919651,-38.528297,27200.0,80.87,276
41.722321,-34.08754,26600.0,91.46,289
40.766006,7.66011,27300.0,31.01,248
42.381557,-3.285111,38200.0,67.96,214
42.883644,-40.136932,26800.0,87.05,269
41.512768,-36.535683,27100.0,78.68,284
42.015064,38.976528,29400.0,45.14,247
39.312378,-32.443016,27900.0,55.87,304
36.851944,-24.402576,20200.0,78.04,317
40.885647,-42.002888,32400.0,52.87,267
39.635582,-36.942856,60400.0,45.3,285
39.750324,-39.605442,40900.0,37.33,263
35.960365,-23.137903,20900.0,74.6,322
36.962757,-18.350815,76100.0,25.03,313
38.124538,33.802849,29300.0,52.98,268
36.140465,-26.916662,25600.0,48.48,314
37.904171,3.689357,32300.0,43.79,239
37.242298,16.207258,37700.0,15.43,275
35.750469,-26.886503,20700.0,49.51,317
37.861885,-41.102516,31900.0,39.64,267
37.208611,-4.76954,48200.0,71.59,232
37.337132,1.032636,27900.0,48.19,233
37.286411,-39.987904,29900.0,37.98,266
35.511879,4.57111,34300.0,31.99,250
35.236774,16.894184,34700.0,24.36,289
36.39077,-0.803295,26300.0,59.73,230
34.135216,-2.225991,30100.0,52.86,231
34.100185,-1.239085,24100.0,58.35,233
34.106674,-0.911401,24000.0,58.47,234
59.905144,19.93948,45500.0,39.5,288
59.900806,-22.938164,77100.0,14.37,18
57.836483,-5.232891,35100.0,15.62,179
57.337715,-6.364979,41200.0,16.24,177
57.307358,-6.200491,42500.0,14.29,175
56.965843,12.682029,31300.0,89.83,289
56.83168,-3.853738,43300.0,25.56,185
57.141178,-6.162674,47200.0,16.4,172
56.938698,11.592106,29700.0,81.63,280
55.195011,12.352156,29700.0,69.36,281
54.638756,-14.055744,74900.0,24.82,323
54.444996,10.722621,30400.0,58.79,278
55.023392,-28.327398,43400.0,21.6,245
54.25457,8.277047,27500.0,49.66,267
52.435833,-16.993851,85200.0,26.89,313
51.850597,-16.15218,83500.0,31.33,318
56.581905,-42.054821,59000.0,33.31,230
56.437725,-41.355431,68800.0,31.75,228
53.486595,-4.067955,44300.0,31.86,205
51.039772,-12.565844,71400.0,34.66,317
49.910332,-12.456893,76200.0,35.27,316
49.973629,-11.734849,70200.0,35.85,318
53.317139,-37.108162,62800.0,36.35,267
51.927795,-4.299391,48400.0,37.15,212
51.622925,27.557268,71900.0,20.36,307
50.54583,-20.484222,80300.0,17.24,285
50.814659,28.075575,75000.0,15.8,315
51.399391,5.270185,28200.0,55.13,226
51.370831,5.808376,27400.0,50.89,238
50.808773,27.236048,72300.0,20.64,315
50.859699,27.741823,73800.0,19.69,310
51.730083,4.93636,28900.0,60.79,224
50.620678,23.80772,74300.0,21.1,295
50.253494,28.435366,70100.0,20.67,302
51.12524,32.916855,54400.0,27.18,297
51.124924,33.132164,55100.0,24.94,301
51.217903,5.347877,28000.0,57.36,229
50.027016,27.616289,72100.0,18.18,306
