# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
272,30.26,52.4823,-28.73361,24700.0
287,32.22,52.52663,-27.855627,23900.0
285,29.6,52.13979,-27.22393,25300.0
257,44.59,51.746387,-20.650415,27600.0
262,45.42,52.278557,-19.573952,28600.0
263,45.66,52.167629,-18.663059,29200.0
270,34.04,52.160942,-15.094135,28200.0
305,28.91,51.503025,-9.668876,21900.0
304,27.02,51.466145,-9.207645,24400.0
302,26.34,51.412918,-8.898305,26900.0
20,46.26,51.149117,5.139241,76000.0
13,36.14,50.643341,13.530049,45000.0
28,81.95,50.529587,19.00815,46900.0
31,84.94,50.741856,19.333567,47000.0
31,84.62,50.742805,19.33489,47000.0
31,84.35,50.829422,19.484867,47100.0
15,14.97,51.721909,21.747843,70500.0
259,39.87,51.54961,-22.21175,27500.0
260,43.11,52.127975,-19.896917,28900.0
273,30.73,51.771202,-14.947021,30300.0
273,30.45,51.771885,-14.702087,30800.0
274,30.75,51.771141,-14.451834,31300.0
343,27.82,51.004448,-4.347607,33600.0
19,47.39,50.832642,16.512474,45800.0
206,85.49,54.513206,-43.773434,23100.0
213,74.3,53.735474,-40.694649,26000.0
248,48.46,52.877224,-33.118595,29000.0
241,49.51,52.916397,-33.027847,29200.0
249,46.69,52.879444,-31.820517,31500.0
274,33.34,51.429798,-18.700146,31900.0
340,27.24,50.805656,-6.034399,41400.0
353,25.65,49.964413,6.869576,63400.0
270,27.94,51.005844,-17.573824,31800.0
320,24.64,50.338238,-9.035924,35200.0
350,29.4,50.245735,-4.498373,36600.0
191,95.85,54.363342,-45.609028,24200.0
209,87.34,54.091682,-43.940712,23300.0
234,43.46,52.054897,-35.069244,31200.0
249,41.69,51.865715,-34.131931,31500.0
243,35.05,50.925858,-24.316568,26700.0
275,25.31,50.649403,-17.923975,33100.0
344,22.55,49.3097,-6.253795,45800.0
344,23.47,49.301247,-6.250494,45600.0
188,98.53,54.082722,-45.299103,24200.0
224,62.27,52.642323,-38.312168,28100.0
276,21.97,50.282417,-14.741105,38000.0
331,24.62,50.119785,-8.649278,35900.0
18,53.64,48.840408,14.615156,39900.0
20,50.19,49.102291,16.163359,43800.0
185,70.76,53.040363,-44.659218,23800.0
236,36.22,50.146271,-26.164053,27600.0
18,71.36,48.484264,15.999902,38700.0
77,16.46,49.954678,32.485657,48900.0
235,37.94,50.977528,-35.40984,30500.0
231,34.35,50.032532,-26.298637,28100.0
15,40.28,48.611229,7.398439,48600.0
225,38.82,50.470081,37.777454,43400.0
227,36.08,50.455399,38.032055,42900.0
253,23.26,51.914635,46.294571,58200.0
188,83.01,51.885509,-43.106102,23700.0
227,36.19,50.780964,-35.024551,22200.0
0,25.64,48.136742,-5.644979,49700.0
48,18.84,49.889793,30.53117,64400.0
81,15.46,49.891422,32.708664,45800.0
241,33.47,50.069435,38.466518,39100.0
185,95.21,51.778854,-43.207531,23700.0
215,56.25,50.314465,-38.118744,25800.0
229,36.4,50.443394,-35.706749,27800.0
76,15.43,49.67001,32.147369,48600.0
192,71.42,51.512486,-45.529888,28400.0
221,48.8,50.028702,-37.794266,23500.0
352,22.63,47.614594,-9.488901,55300.0
18,35.32,47.870632,4.335295,62800.0
8,25.35,47.969639,5.666902,64100.0
233,31.67,49.889446,40.143089,39400.0
235,27.46,49.972,40.737488,40900.0
261,36.01,50.406532,46.68351,42100.0
195,66.89,50.471313,-41.340286,24000.0
228,21.64,49.200871,-26.447475,31400.0
23,27.98,46.809246,0.433507,70600.0
16,26.12,46.801666,0.73579,68700.0
2,23.78,47.700199,6.076048,65100.0
212,27.08,49.447231,39.651852,37200.0
241,28.73,49.68961,43.86697,42400.0
15,24.32,46.504307,0.940016,77700.0
18,29.42,47.27739,5.49676,65600.0
94,17.6,47.816086,27.675213,58900.0
75,13.09,47.893749,28.609034,59000.0
217,35.19,49.153973,37.556957,35300.0
218,36.97,49.116341,38.111282,34600.0
211,27.48,49.107273,39.17395,37400.0
182,75.26,50.426064,-48.140881,34000.0
183,74.44,50.210869,-47.55735,34200.0
187,72.46,50.118027,-47.206131,33600.0
199,64.03,49.264946,-39.008194,24600.0
29,21.89,47.810192,21.777744,60800.0
26,22.69,47.817951,21.964693,60800.0
238,31.97,49.530136,44.498402,37100.0
246,35.11,49.527397,45.604221,44000.0
259,33.18,49.281937,46.165771,45800.0
202,53.13,49.270397,-37.646736,23400.0
23,27.76,46.366665,4.298302,63700.0
24,26.54,46.159969,4.509186,64200.0
34,21.76,47.504337,22.077028,61700.0
185,64.87,49.44825,-47.050369,32000.0
185,64.85,49.535889,-46.975147,31900.0
185,64.85,49.572495,-46.894951,31900.0
190,75.02,49.160511,-40.610081,24400.0
215,41.8,48.439732,-37.724564,22300.0
9,73.15,45.559826,12.765696,38600.0
11,76.46,45.57653,12.815556,38300.0
11,80.71,45.460312,12.884776,38100.0
97,15.45,46.537682,27.991871,46900.0
182,20.04,48.097202,33.187241,45900.0
198,27.93,48.119537,37.534298,36500.0
211,40.77,48.354286,-37.491802,24000.0
10,78.1,44.901184,13.032467,37700.0
9,71.22,45.08477,13.597259,38900.0
84,18.52,46.557903,27.512384,49400.0
180,26.22,47.771137,32.994663,44500.0
188,40.06,47.578819,35.467926,34200.0
194,28.75,47.987408,37.268314,35700.0
189,26.04,47.635124,37.444099,35600.0
190,25.43,47.59943,37.71677,35800.0
175,16.71,46.904381,-26.12821,73700.0
186,19.61,45.947517,-23.446558,65400.0
84,17.32,46.561638,27.515476,49700.0
179,26.09,47.133961,33.252838,44600.0
174,29.53,47.098587,33.249222,44400.0
187,26.47,47.371559,36.393578,34500.0
186,23.26,47.145958,37.011005,34400.0
225,37.96,47.52129,41.140018,31100.0
240,30.4,47.450222,43.525307,35000.0
200,62.18,48.553513,-47.978935,54900.0
13,18.97,44.56216,2.056029,42900.0
8,20.67,44.642273,2.277122,39100.0
85,16.79,46.493923,27.837652,48600.0
194,66.11,48.162338,-46.952732,38700.0
191,77.37,47.737934,-41.932232,25500.0
205,47.89,46.949158,-39.053192,21200.0
357,50.86,44.583897,13.363955,37900.0
192,75.94,47.369194,-41.870125,24600.0
207,47.83,46.715992,-39.143375,21200.0
218,31.73,47.016716,-38.101028,22900.0
177,23.86,46.440369,37.917339,33600.0
184,25.44,46.337082,37.962833,33400.0
204,60.55,48.057056,-46.827862,37600.0
195,70.77,47.095661,-41.597935,22300.0
197,68.94,46.96199,-40.93829,22900.0
166,16.33,45.011112,-25.164179,49200.0
165,14.8,44.877785,-24.715477,49000.0
254,34.88,46.327137,45.290985,36600.0
205,56.34,46.284927,-40.147308,21200.0
217,36.98,46.007957,-39.153358,19900.0
349,18.89,44.00449,2.299763,35700.0
152,30.53,45.588345,35.778893,33400.0
179,30.91,45.831802,38.618336,29800.0
253,33.16,45.937592,45.300049,34100.0
357,12.81,43.745365,2.235608,37000.0
358,11.99,43.760075,2.254507,37000.0
163,37.43,45.624729,35.590965,32700.0
200,49.73,45.597168,-40.958126,19900.0
201,49.28,45.67358,-40.368008,20400.0
211,36.05,45.606251,-39.239281,19300.0
218,32.55,45.635593,-38.598095,20900.0
327,15.11,44.098595,24.02125,48000.0
315,16.16,43.860081,24.024611,48500.0
211,35.32,45.065018,-39.72723,19000.0
306,13.14,43.619194,24.003929,47500.0
149,24.98,44.847534,34.925213,34000.0
198,49.26,45.249641,-41.032501,19900.0
141,13.95,43.163296,-20.273975,66600.0
236,26.89,44.364933,-39.338745,19600.0
149,20.5,44.137962,33.909737,35600.0
152,35.68,44.764069,38.617554,29700.0
240,26.08,44.559269,45.493584,29100.0
146,36.89,44.472511,38.281258,30000.0
218,26.98,44.247616,43.967514,29000.0
235,27.95,44.478828,45.253307,29400.0
190,66.13,44.408714,-42.293285,26500.0
172,35.06,44.366234,39.684467,29200.0
196,34.18,43.998974,40.373501,28800.0
215,24.77,44.236504,43.975822,29000.0
194,63.46,43.939056,-42.585217,27000.0
177,30.68,44.034702,39.242054,29500.0
212,21.71,43.925259,44.328243,29300.0
257,27.25,43.031494,-39.334183,20700.0
266,24.99,42.910881,-39.162151,21000.0
224,17.76,43.445274,45.141449,29100.0
194,53.74,42.85714,-42.151684,25100.0
201,46.68,42.745018,-41.656307,22600.0
344,22.94,40.23877,-0.858072,48400.0
346,25.5,40.250057,-0.736969,48600.0
350,25.65,40.280228,-0.586163,48900.0
334,11.2,40.92828,19.672392,61300.0
237,21.7,41.343361,29.913055,40200.0
202,25.22,42.987141,43.790779,29100.0
105,17.3,40.883755,-28.240585,72800.0
338,22.42,40.704323,19.372738,63000.0
336,18.52,40.760483,19.623812,62700.0
194,20.57,42.743023,44.140099,29300.0
228,42.81,42.224941,-44.770218,74800.0
106,19.59,40.840187,-28.357178,72800.0
106,18.46,40.853561,-28.324741,72600.0
130,12.32,40.719231,-20.307362,46900.0
252,15.85,41.446472,32.736679,66600.0
108,17.36,40.686684,-28.278992,74000.0
132,10.82,40.706043,-20.290089,47000.0
336,22.41,39.60416,19.313591,65100.0
249,21.7,41.183468,29.593134,44400.0
171,39.4,42.347698,40.330688,30600.0
188,40.3,42.190853,41.178574,30000.0
292,28.59,41.107117,-39.195026,23400.0
188,21.65,40.982822,37.660675,43700.0
193,42.86,41.646824,40.891586,31300.0
345,20.32,38.727356,14.309204,58700.0
194,24.28,40.855888,37.598354,43500.0
234,42.9,41.361023,-44.978096,30300.0
232,41.53,41.390877,-44.935394,29800.0
152,20.97,39.938522,-21.51881,76300.0
342,22.1,38.617687,14.448274,56400.0
195,41.51,41.20224,41.471348,33500.0
325,24.44,39.059734,19.962038,69200.0
253,44.76,39.890781,-41.195911,25100.0
275,39.76,39.895901,-40.323505,21800.0
277,35.64,39.914467,-40.119022,21600.0
322,21.47,38.804409,19.999189,69100.0
247,56.05,40.231335,-43.269016,31200.0
108,31.41,39.087681,-32.116482,23700.0
102,30.33,39.242161,-31.934772,22800.0
333,29.51,37.903133,16.062111,55200.0
334,32.28,38.168606,18.301489,73900.0
113,27.91,39.188889,-31.219885,23600.0
114,18.69,39.26189,-30.271086,23600.0
246,24.68,38.76992,29.673306,48900.0
322,64.44,38.707848,-38.167042,24100.0
321,64.3,38.93784,-38.11882,24000.0
305,22.16,37.168343,6.015517,71700.0
332,28.21,37.517445,16.805656,61900.0
328,35.11,37.953773,19.295561,73200.0
304,21.58,37.10799,6.173143,70800.0
305,21.13,37.025974,6.633174,70300.0
265,52.33,38.886234,-41.970612,27000.0
323,67.93,38.332348,-38.069702,21800.0
334,29.46,37.257389,17.20871,52000.0
139,12.32,37.461475,-19.395763,74600.0
327,28.13,37.311577,16.887028,59900.0
314,31.83,37.27507,20.121689,67100.0
318,33.45,37.003906,20.410736,67200.0
322,30.9,36.554352,18.570099,63500.0
315,32.85,36.885803,20.173279,63800.0
318,33.01,36.532574,20.659639,66300.0
257,57.84,37.490849,31.707056,38600.0
258,59.88,37.608749,32.039593,39400.0
292,53.62,38.077885,-41.427544,25000.0
216,12.94,36.855621,-21.875942,25600.0
320,28.29,36.489964,18.756607,61900.0
287,17.85,37.136826,23.835056,63500.0
288,19.3,36.867073,25.138414,62700.0
256,56.78,37.346691,30.760515,37700.0
256,60.17,37.269531,31.42597,37200.0
256,62.32,37.233658,31.506618,37000.0
257,61.72,37.353172,33.617313,48300.0
257,61.45,37.368252,33.710361,47700.0
283,43.54,37.739391,-42.290459,24200.0
326,71.12,37.406822,-38.14817,20300.0
258,53.67,37.313393,30.945774,37800.0
258,56.0,37.267071,31.340443,37500.0
257,61.62,37.23576,31.47963,37000.0
258,59.43,37.200119,31.637243,37000.0
298,57.09,37.840824,-41.445179,25200.0
319,67.15,37.444149,-40.5994,23900.0
140,25.67,36.697517,-25.503689,33900.0
308,16.59,36.567722,23.484095,66000.0
302,17.22,36.616096,23.861666,65400.0
260,54.73,37.319042,30.553865,37800.0
259,56.59,37.294861,30.758011,37900.0
298,54.14,37.672745,-41.971264,26300.0
321,62.68,37.074863,-39.017525,20500.0
322,64.83,37.04554,-38.832371,20700.0
141,38.4,36.518284,-27.646975,29800.0
149,27.43,36.535862,-25.325413,34400.0
256,25.13,35.894012,-19.369965,19400.0
251,26.24,35.851833,-19.213902,19900.0
324,18.06,35.500748,12.795533,70500.0
307,24.28,35.386639,13.99095,56500.0
297,30.4,36.048565,19.614399,54100.0
311,33.65,35.873646,20.817223,56900.0
293,18.51,36.524616,24.20764,65600.0
251,55.09,37.199753,33.907898,47800.0
142,39.93,36.493088,-27.653316,29700.0
204,12.93,35.801323,-21.219688,25800.0
247,24.23,35.853153,-19.387732,19600.0
248,24.31,35.79686,-19.259501,19600.0
322,15.18,35.202888,12.370535,77900.0
325,15.11,35.321526,12.760652,73700.0
302,24.89,35.21373,13.96542,54100.0
300,26.21,35.204617,14.069906,51900.0
161,30.6,36.097862,-25.036142,35300.0
250,24.82,35.648808,-19.282417,19600.0
314,16.17,35.094334,12.172396,78000.0
318,15.13,35.174366,12.586415,76000.0
341,15.1,35.059967,16.861835,78300.0
341,15.59,35.054382,16.863834,77900.0
325,28.88,35.329491,18.103682,61900.0
311,27.92,35.736675,19.743929,55700.0
307,29.22,35.178577,21.602997,57800.0
287,21.26,35.655006,24.512804,69400.0
162,32.26,36.006794,-25.109606,34500.0
248,24.44,35.375576,-19.370922,20100.0
312,18.31,35.085102,12.168839,77800.0
319,17.21,34.805107,13.35946,55900.0
285,21.08,35.677139,24.69392,68400.0
145,41.45,35.788654,-26.988411,29000.0
149,36.94,35.847324,-26.86978,29300.0
162,29.1,35.80035,-25.134783,33900.0
170,19.54,35.559837,-23.472986,28500.0
204,12.48,35.292213,-20.676033,26100.0
316,18.01,35.017464,12.343757,78400.0
337,23.03,35.332165,17.956448,61600.0
336,24.84,35.332836,18.00301,61800.0
320,25.02,35.380844,20.081081,61900.0
325,24.81,35.387733,20.206808,62200.0
230,32.82,36.762634,41.275963,42400.0
146,41.12,35.832066,-27.012434,28900.0
150,37.62,35.834503,-26.861052,29100.0
165,29.43,35.546902,-25.349318,30500.0
222,18.46,35.355221,-20.203119,24600.0
305,28.72,35.139317,21.692839,59400.0
312,28.86,35.106583,22.679344,71100.0
255,30.46,35.688313,32.605873,59600.0
259,30.85,35.710606,32.701313,59300.0
137,65.41,35.661396,-29.906828,37000.0
149,40.71,35.795761,-26.988131,28800.0
218,14.99,34.695206,-19.769169,24200.0
333,12.52,34.518906,11.524569,70400.0
335,13.18,34.547455,11.56167,72500.0
333,14.67,34.700603,12.778344,64200.0
261,30.6,35.679363,32.606949,59700.0
241,37.49,36.373367,41.072056,39600.0
143,46.66,35.39727,-27.272921,29200.0
247,18.59,34.725956,-18.633411,19600.0
340,11.36,34.176243,10.998495,65200.0
332,13.48,34.494938,12.981022,61300.0
334,13.72,34.636105,13.204737,60100.0
287,27.5,34.239384,15.00789,52800.0
313,27.3,34.430756,23.100382,66800.0
296,33.32,34.483948,24.284914,66600.0
293,31.63,34.298283,24.637178,63400.0
292,29.45,34.33514,24.67803,63100.0
287,27.18,34.467354,24.908936,64400.0
255,33.3,35.745808,34.520256,57900.0
261,24.09,34.52639,-18.032532,19400.0
295,20.68,34.264317,14.752648,53000.0
290,22.58,34.26326,14.770792,53000.0
285,25.92,33.983032,15.362335,52900.0
294,30.54,34.266582,24.678719,62600.0
295,28.88,34.274723,24.641794,63300.0
290,29.11,34.334518,24.813452,63700.0
169,32.87,34.615742,-24.585176,25400.0
202,15.49,34.402931,-19.817387,24400.0
230,14.5,34.184559,-18.515015,19500.0
257,25.25,34.486301,-18.016523,19400.0
285,36.85,33.870567,16.376667,50300.0
303,24.31,33.69511,19.994804,75800.0
301,26.22,33.699837,20.06492,74100.0
307,26.98,33.777893,22.061617,68000.0
309,28.34,33.863461,22.875883,66700.0
305,27.96,33.893047,23.189865,67300.0
303,29.8,33.877262,23.358959,64200.0
300,32.88,34.030319,23.846767,62700.0
298,33.19,34.181942,24.256908,62600.0
289,29.89,34.374615,24.868139,63800.0
259,52.64,34.642677,29.381924,46000.0
259,53.32,34.650597,29.381979,46000.0
245,41.23,35.746647,40.686523,40800.0
306,30.7,34.039181,-33.961147,59600.0
306,28.51,34.035416,-33.643959,60600.0
162,38.47,34.426289,-26.767654,25300.0
173,30.71,34.616199,-24.087969,22700.0
258,29.55,34.20195,-17.794851,19400.0
260,35.03,34.186081,-16.820103,19600.0
288,22.08,33.980984,14.614956,55800.0
289,26.29,33.98877,15.075313,55600.0
290,26.34,33.939526,15.317734,54600.0
288,26.19,33.911705,15.421798,53600.0
267,35.96,34.285255,28.027885,53200.0
305,26.16,34.058544,-33.621296,59600.0
270,30.19,33.8493,-15.871812,19200.0
269,30.83,33.809811,-15.80573,18900.0
294,42.83,33.367256,17.66366,44400.0
321,20.58,33.578255,19.795832,75800.0
318,20.34,33.542847,19.909523,75600.0
314,20.61,33.535088,20.182535,74900.0
300,23.75,33.393375,20.683092,73000.0
306,31.78,33.694168,22.3543,68200.0
281,29.79,33.938339,25.871132,57800.0
266,29.3,34.051006,31.08,59800.0
258,28.62,34.075134,32.617794,57800.0
306,29.44,33.879097,-34.121468,54100.0
138,61.05,34.10994,-28.400215,31900.0
137,63.54,34.132835,-28.195587,29600.0
284,34.97,33.486835,17.02334,50100.0
303,20.35,33.377872,20.61908,71200.0
293,26.28,33.583565,21.873213,68900.0
295,27.93,33.560627,24.233042,67900.0
285,29.92,33.771854,25.487692,61200.0
267,27.63,34.052502,31.080423,60000.0
266,27.65,34.017899,31.081964,58800.0
258,29.47,33.953987,31.869331,62900.0
253,35.24,34.094929,34.253788,52300.0
306,29.16,33.935783,-33.849823,55700.0
306,27.75,33.935112,-33.502838,57200.0
138,62.87,34.081608,-28.257608,30000.0
136,62.0,34.151241,-28.091581,28900.0
237,16.99,33.087238,-17.804007,21300.0
265,28.37,33.938927,31.070505,59200.0
265,28.71,33.913094,31.089619,58500.0
257,31.98,34.02327,34.380386,52000.0
136,59.48,34.135654,-28.086182,28900.0
174,26.98,33.702827,-25.038273,30700.0
284,35.8,33.105087,17.567068,48300.0
303,22.59,33.189407,19.796106,74500.0
281,33.09,33.033165,25.271406,52400.0
279,33.7,33.067764,25.382881,52200.0
251,31.9,33.712135,32.886726,56200.0
252,35.3,33.724293,33.819935,52700.0
182,25.9,33.613773,-24.21995,21900.0
169,28.25,33.098755,-22.012142,27700.0
184,18.69,33.169273,-19.923126,23900.0
221,16.65,32.85289,-17.918869,21700.0
221,15.02,32.922218,-17.659122,22000.0
305,43.47,32.524181,18.843868,58000.0
296,19.86,33.055302,20.94833,76500.0
289,34.62,32.800907,24.069105,59600.0
270,36.73,33.144711,28.217464,56800.0
253,34.49,33.769661,32.66222,58200.0
258,31.56,33.557781,34.932606,48900.0
178,21.08,32.738632,-19.663918,24100.0
217,18.48,32.688675,-17.813808,21300.0
226,17.21,32.928638,-17.523739,22300.0
303,42.9,32.538147,18.884327,59700.0
287,32.03,32.812946,23.8577,68300.0
288,34.49,32.790253,24.093666,59600.0
287,34.97,32.778885,24.116005,59600.0
267,35.47,32.920593,27.934675,56500.0
269,34.37,32.89967,28.019886,56400.0
268,35.01,32.949757,28.100485,56400.0
269,36.74,33.168903,28.660963,56100.0
261,33.42,33.060776,30.989445,58200.0
259,33.98,33.080086,31.072706,58100.0
256,33.12,33.070019,31.164722,57700.0
253,35.02,33.320393,33.86031,54100.0
167,28.83,32.704758,-21.982405,30000.0
225,24.45,32.666908,-17.174994,21600.0
243,35.59,32.275433,-15.69443,19000.0
284,29.33,32.514904,15.806192,57500.0
266,39.14,32.672825,26.800987,52500.0
265,38.63,32.644955,26.872051,52800.0
269,31.79,32.709106,27.836819,56300.0
173,26.37,32.618187,-21.869007,31000.0
297,22.63,32.032452,16.938459,62100.0
260,31.3,32.950626,34.348732,53400.0
185,18.42,31.921803,-19.561016,26600.0
292,34.13,32.10059,18.243212,55300.0
270,32.78,32.468979,27.571556,55700.0
174,24.72,32.047848,-20.261755,28300.0
251,42.78,31.680332,-14.969296,19400.0
254,39.16,31.485252,-14.460167,19400.0
272,29.1,32.413433,27.998665,57000.0
260,31.7,32.546635,32.844296,56800.0
323,68.03,31.932661,-38.621437,25600.0
321,82.26,31.366446,-33.052029,38500.0
168,27.37,32.173477,-22.280916,33100.0
228,24.34,31.515215,-17.125254,20200.0
296,30.24,31.45192,18.398113,57000.0
300,29.9,31.258038,19.178574,60700.0
303,29.88,31.197994,19.474144,64700.0
230,21.54,31.158489,-16.975836,27000.0
292,29.07,31.283627,18.65358,59100.0
296,29.34,31.158541,19.243383,61000.0
302,28.96,31.103447,19.496958,66100.0
269,27.52,31.940792,28.589474,61200.0
295,13.47,31.609741,-31.997084,76000.0
274,19.8,31.937664,-29.815372,48500.0
176,22.59,31.332682,-22.886814,34800.0
220,19.22,31.049404,-17.212234,27500.0
223,19.04,31.07328,-17.026667,27500.0
294,30.08,31.169489,18.877523,60400.0
266,33.52,32.038124,31.588415,61700.0
178,23.22,31.350611,-22.724564,34300.0
219,19.66,30.966553,-17.115913,27600.0
261,39.57,30.558357,-13.289821,19500.0
260,41.37,30.619757,-13.12464,19600.0
301,25.95,31.042833,18.869501,66200.0
308,28.02,30.902943,19.375868,66500.0
182,22.45,30.70006,-20.491096,27300.0
305,24.72,30.833403,18.508314,74600.0
325,54.56,30.792332,-32.948353,40200.0
324,52.91,30.715557,-32.811584,39400.0
185,20.06,31.216496,-23.137434,34900.0
159,15.08,30.554724,-20.783943,26100.0
161,14.96,30.537279,-20.627085,25800.0
311,25.24,30.705317,19.165985,71400.0
178,24.79,30.880352,-27.330925,24800.0
168,17.87,30.518078,-20.43647,25800.0
260,34.79,30.018938,-13.610221,20400.0
259,41.0,29.989491,-13.493362,20100.0
325,62.52,29.856256,-34.390862,26900.0
226,22.98,30.579897,-26.880716,29200.0
219,27.01,29.785179,-17.069204,26100.0
261,38.84,30.014074,-13.630834,21300.0
324,60.06,29.469994,-34.188457,29500.0
324,59.8,29.460203,-34.168625,29700.0
319,69.69,29.417459,-34.052387,29400.0
224,23.8,30.433292,-26.778282,30100.0
187,22.19,30.15617,-23.401587,40200.0
206,18.42,29.839773,-18.340649,25400.0
238,42.5,29.969849,-15.636168,24100.0
256,50.84,29.537245,-12.259984,21400.0
256,51.24,29.51362,-12.151318,21400.0
324,60.59,29.337185,-34.083164,30500.0
324,57.74,29.251289,-33.995476,30600.0
319,70.73,29.279739,-33.913254,30100.0
182,22.88,29.46133,-20.631004,30500.0
256,50.1,29.222773,-12.199072,21100.0
322,60.79,29.203262,-33.993759,30300.0
189,23.37,29.642633,-20.276794,28000.0
200,20.38,29.381659,-17.238642,28000.0
239,15.56,29.717508,-26.180559,29700.0
323,61.44,28.904547,-34.677105,30500.0
320,75.64,28.708319,-33.366844,26000.0
193,24.11,29.334036,-20.407131,29200.0
241,45.91,28.97213,-14.20289,25700.0
253,49.44,29.193264,-12.22051,21100.0
320,74.68,28.540953,-33.326736,24500.0
200,27.64,28.897745,-18.955521,26700.0
234,48.9,28.715891,-14.617226,27200.0
238,45.9,28.70969,-14.325117,25700.0
190,21.89,28.765726,-22.125347,32600.0
191,22.32,28.763031,-22.089693,32400.0
196,21.33,28.738476,-21.411497,29100.0
194,20.02,28.714716,-21.033062,29100.0
231,37.56,28.968897,-15.898355,27800.0
321,59.23,28.431614,-34.799049,30500.0
323,60.12,28.42264,-34.779285,29100.0
318,70.99,28.363886,-33.512295,30900.0
262,32.1,28.38167,-27.793236,40400.0
269,32.8,28.266603,-27.686707,37700.0
191,21.44,28.692507,-22.104742,32700.0
236,45.52,28.360434,-14.603432,27600.0
245,51.4,28.579216,-13.836962,29700.0
256,36.87,28.145729,-13.308897,29800.0
320,59.36,28.249985,-34.799679,30400.0
323,58.48,28.249832,-34.799629,29600.0
323,60.87,28.276718,-34.729904,27300.0
214,37.48,28.268238,-17.013691,27000.0
320,60.12,28.09379,-34.836185,30200.0
320,60.81,28.100397,-34.833397,28700.0
269,31.67,28.048534,-27.628134,35300.0
272,32.47,28.001144,-27.565947,34900.0
198,26.58,28.407688,-23.883499,35000.0
202,21.02,28.270264,-23.339779,32500.0
203,20.51,28.19729,-23.184566,33500.0
205,21.46,28.513632,-20.714144,30900.0
213,33.57,28.025364,-17.715498,27700.0
191,31.43,28.031939,-24.115889,34300.0
214,22.9,28.172451,-21.428352,29500.0
216,36.99,28.258158,-16.904699,27300.0
239,45.58,27.877472,-14.44843,27600.0
323,75.02,27.252888,-32.844662,27200.0
198,30.15,27.954483,-24.250343,34500.0
214,16.72,28.020895,-23.234745,32500.0
215,38.98,28.056046,-17.000185,27600.0
233,40.49,27.703291,-15.01158,31300.0
259,128.93,27.631441,24.161715,23400.0
323,75.6,27.071501,-32.833126,26900.0
324,75.51,27.251911,-32.715733,27100.0
206,27.49,27.901541,-24.260298,32000.0
215,34.08,27.828629,-18.11725,28700.0
258,123.69,27.708176,24.669455,23600.0
316,61.53,26.997829,-33.997185,25500.0
317,62.88,27.019087,-33.951218,24900.0
326,74.5,26.961309,-33.929222,24900.0
320,67.34,27.03546,-33.813164,24900.0
208,26.1,27.883753,-24.258224,30300.0
205,24.69,27.645945,-23.802034,33800.0
218,17.28,27.72142,-23.033604,33900.0
234,49.25,27.587337,-14.808052,30200.0
250,126.62,27.983261,35.774525,22300.0
249,124.53,28.174786,36.575443,22000.0
207,25.71,27.544407,-24.009024,32200.0
207,24.74,27.542637,-23.87171,33800.0
215,38.61,27.222193,-17.781754,28400.0
250,133.54,27.841167,35.100773,21800.0
250,125.03,27.86561,35.561001,23000.0
250,125.21,27.980448,35.920521,23100.0
318,62.69,26.715,-34.018459,24400.0
208,24.99,27.465141,-23.821499,33400.0
231,41.63,26.641125,-14.660684,33000.0
247,54.62,26.725504,-12.164725,29300.0
251,122.55,27.658836,35.129013,23400.0
251,124.06,27.793175,35.428837,23000.0
250,124.42,27.974447,35.938473,22900.0
250,123.89,28.128633,36.32177,21700.0
323,64.28,26.602175,-34.52927,22800.0
230,22.07,26.493927,-23.005537,32400.0
250,124.13,27.94523,36.011093,23200.0
311,43.58,26.40667,-28.186457,33000.0
277,21.3,26.616871,-25.406288,51500.0
216,26.3,26.405529,-22.239157,35600.0
211,40.5,26.932035,-17.37904,29600.0
225,38.24,26.788786,-16.247229,27700.0
249,55.23,26.680922,-12.029251,28500.0
250,59.69,26.672148,-11.097732,25300.0
254,51.05,26.666605,-10.960862,25100.0
252,123.09,27.542385,34.889999,23500.0
274,19.27,26.489588,-25.30224,48200.0
220,25.4,26.60095,-23.573526,47500.0
246,61.2,26.547819,-11.145732,25800.0
255,113.15,26.340082,28.095896,45800.0
247,122.94,26.769943,32.768856,22300.0
309,38.87,26.296175,-29.333025,33900.0
315,45.61,25.924677,-28.299641,33800.0
275,22.43,26.315523,-25.148163,48700.0
214,46.54,26.478941,-17.403713,30100.0
223,46.76,26.271873,-16.237682,31600.0
254,115.04,26.148201,27.484451,44700.0
254,115.17,26.166721,27.553055,44500.0
254,118.0,26.192986,27.851061,44200.0
253,99.13,26.230093,28.346676,42800.0
250,110.46,26.319824,28.436569,44300.0
314,46.86,25.894117,-28.440153,33900.0
289,23.52,26.128305,-25.386395,49400.0
221,26.38,25.81072,-23.401054,27900.0
221,28.56,25.793879,-21.219839,30700.0
219,42.68,26.080145,-16.293751,31700.0
255,111.51,25.839439,26.200918,45900.0
254,109.91,25.848982,26.352789,45000.0
255,106.94,25.932854,26.681356,44700.0
254,111.65,25.990955,27.237688,43400.0
255,109.09,25.998837,27.381845,42800.0
216,25.58,25.960785,-22.932043,31900.0
225,27.69,25.646013,-21.395428,29700.0
221,29.05,25.833176,-20.44227,29200.0
216,47.51,25.781609,-17.161907,31500.0
221,39.14,25.920118,-16.427902,35600.0
225,37.94,25.970098,-15.892977,34200.0
226,35.82,25.706675,-15.611078,35800.0
